Date,Open_HKong,High_HKong,Low_HKong,Close_HKong,Volume_HKong,AdjClose_HKong,Return_HKong
2003-01-06,9605.089844,9683.860352,9560.820312,9665.959961,234912800,9665.959961,0.00856757517594
2003-01-07,9710.790039,9710.790039,9592.290039,9652.400391,267021800,9652.400391,-0.00140281669433
2003-01-08,9632.360352,9781.080078,9624.040039,9688.209961,202439200,9688.209961,0.00370991344634
2003-01-09,9626.139648,9677.589844,9599.240234,9675.410156,129623200,9675.410156,-0.00132117336964
2003-01-10,9711.759766,9778.280273,9688.990234,9721.5,172862200,9721.5,0.00476360621998
2003-01-13,9752.299805,9834.080078,9752.299805,9834.080078,197967600,9834.080078,0.0115805254333
2003-01-14,9812.910156,9843.80957,9780.540039,9796.30957,168152000,9796.30957,-0.00384077694105
2003-01-15,9807.429688,9892.700195,9807.429688,9873.490234,215218800,9873.490234,0.00787854481818
2003-01-16,9798.160156,9823.629883,9727.299805,9743.230469,189955000,9743.230469,-0.0131928793074
2003-01-17,9730.549805,9733.44043,9597.230469,9614.589844,171659400,9614.589844,-0.0132030772965
2003-01-20,9551.55957,9560.389648,9501.519531,9552.019531,176223000,9552.019531,-0.00650785046635
2003-01-21,9558.200195,9595.259766,9548.139648,9568.469727,142951600,9568.469727,0.00172216942675
2003-01-22,9484.889648,9581.240234,9456.660156,9560.290039,177654800,9560.290039,-0.00085485853364
2003-01-23,9513.580078,9606.870117,9513.580078,9584.700195,143682000,9584.700195,0.00255328613467
2003-01-24,9558.480469,9575.269531,9416.120117,9460.599609,220192000,9460.599609,-0.0129477796358
2003-01-27,9326.759766,9326.759766,9253.360352,9298.669922,192059400,9298.669922,-0.0171162181778
2003-01-28,9244.299805,9341.110352,9237.450195,9325.599609,132839200,9325.599609,0.00289607946361
2003-01-29,9272.280273,9281.990234,9203.679688,9240.790039,179591200,9240.790039,-0.0090942752805
2003-01-30,9251.94043,9266.150391,9179.240234,9258.950195,151874200,9258.950195,0.00196521681841
2003-02-04,9327.320312,9331.950195,9208.230469,9252.709961,157056000,9252.709961,-0.00067396776833
2003-02-05,9214.639648,9238.919922,9156.30957,9180.469727,156418400,9180.469727,-0.00780746768293
2003-02-06,9178.259766,9184.759766,9094.860352,9126.150391,191530600,9126.150391,-0.00591683624208
2003-02-07,9099.410156,9163.669922,9072.669922,9150.950195,153250800,9150.950195,0.00271744415087
2003-02-10,9135.099609,9232.139648,9131.620117,9232.139648,145628000,9232.139648,0.00887224291138
2003-02-11,9237.19043,9285.05957,9151.219727,9194.910156,201740000,9194.910156,-0.0040325962799
2003-02-12,9169.860352,9334.900391,9162.519531,9314.900391,173360400,9314.900391,0.0130496364798
2003-02-13,9273.379883,9283.230469,9142.94043,9173.429688,182251200,9173.429688,-0.0151875701362
2003-02-14,9201.110352,9253.870117,9191.009766,9201.759766,127095400,9201.759766,0.00308827548295
2003-02-17,9311.650391,9392.860352,9311.650391,9383.679688,193064000,9383.679688,0.0197701229576
2003-02-18,9367.94043,9417.700195,9342.049805,9397.049805,123444800,9397.049805,0.00142482666124
2003-02-19,9461.129883,9463.990234,9389.400391,9427.629883,171202200,9427.629883,0.00325422112627
2003-02-20,9415.209961,9460.889648,9381.139648,9390.480469,157138600,9390.480469,-0.00394048286378
2003-02-21,9361.049805,9364.830078,9231.370117,9250.860352,175479200,9250.860352,-0.0148682612632
2003-02-24,9302.730469,9313.80957,9231.009766,9239.469727,119645600,9239.469727,-0.00123130439403
2003-02-25,9140.05957,9154.419922,9103.290039,9148.480469,188640600,9148.480469,-0.00984788745334
2003-02-26,9156.799805,9163.330078,9097.490234,9116.280273,129927000,9116.280273,-0.003519731622
2003-02-27,9072.870117,9175.320312,9029.950195,9134.240234,189162400,9134.240234,0.00197009750273
2003-02-28,9146.629883,9185.80957,9111.169922,9122.660156,149296400,9122.660156,-0.00126776586813
2003-03-03,9141.459961,9316.269531,9141.459961,9268.769531,213816000,9268.769531,0.0160160931682
2003-03-04,9218.370117,9247.830078,9164.099609,9181.889648,123162000,9181.889648,-0.00937339985738
2003-03-05,9105.370117,9135.009766,9059.070312,9109.179688,177331800,9109.179688,-0.00791884489876
2003-03-06,9097.450195,9103.55957,8952.019531,8962.259766,196951400,8962.259766,-0.0161287763588
2003-03-07,8917.120117,8941.230469,8869.610352,8907.099609,177031200,8907.099609,-0.00615471526604
2003-03-10,8894.040039,8901.660156,8821.669922,8861.870117,205221000,8861.870117,-0.00507791469563
2003-03-11,8776.990234,8860.509766,8757.219727,8859.929688,216936600,8859.929688,-0.000218963827542
2003-03-12,8825.44043,8914.580078,8825.44043,8874.990234,186314600,8874.990234,0.00169984938147
2003-03-13,8857.30957,8863.639648,8764.400391,8787.450195,202531200,8787.450195,-0.00986367722013
2003-03-14,8976.759766,8996.049805,8933.240234,8956.169922,194059400,8956.169922,0.0192000777536
2003-03-17,8901.219727,8901.219727,8795.080078,8804.160156,143293200,8804.160156,-0.0169726308594
2003-03-18,9003.959961,9045.179688,8976.580078,9041.509766,226360000,9041.509766,0.0269588019521
2003-03-19,8973.19043,9197.929688,8913.049805,9158.589844,358875000,9158.589844,0.0129491734268
2003-03-20,9243.900391,9281.599609,9127.589844,9194.55957,310922800,9194.55957,0.00392743059933
2003-03-21,9220.950195,9227.200195,9146.290039,9179.19043,239063000,9179.19043,-0.00167154716689
2003-03-24,9214.650391,9262.769531,9087.639648,9108.450195,248268800,9108.450195,-0.00770658758411
2003-03-25,9012.040039,9081.389648,9008.620117,9062.150391,165816200,9062.150391,-0.00508317035377
2003-03-26,9096.080078,9096.080078,9027.610352,9047.089844,144579000,9047.089844,-0.00166191757477
2003-03-27,9027.990234,9027.990234,8850.429688,8872.320312,249802600,8872.320312,-0.019317762398
2003-03-28,8864.120117,8893.570312,8812.320312,8863.360352,205900800,8863.360352,-0.00100987787692
2003-03-31,8755.80957,8755.80957,8586.700195,8634.450195,324820000,8634.450195,-0.025826565536
2003-04-01,8608.790039,8612.419922,8465.790039,8596.889648,312633200,8596.889648,-0.00435007975629
2003-04-02,8586.69043,8716.099609,8550.459961,8706.19043,256060000,8706.19043,0.0127139915103
2003-04-03,8769.410156,8774.580078,8639.089844,8648.160156,222034400,8648.160156,-0.00666540371091
2003-04-04,8669.730469,8845.799805,8662.80957,8822.450195,235744400,8822.450195,0.0201534240643
2003-04-07,8838.830078,8973.80957,8754.509766,8962.209961,221557200,8962.209961,0.0158413777251
2003-04-08,8885.620117,8906.990234,8786.360352,8806.660156,205961200,8806.660156,-0.0173561884487
2003-04-09,8755.150391,8755.150391,8588.450195,8636.849609,275309600,8636.849609,-0.019282059713
2003-04-10,8597.860352,8647.75,8559.769531,8625.719727,240883200,8625.719727,-0.00128865066591
2003-04-11,8627.570312,8660.879883,8552.679688,8645.650391,254681400,8645.650391,0.00231060881072
2003-04-14,8598.080078,8598.080078,8493.459961,8533.549805,190938000,8533.549805,-0.0129661252688
2003-04-15,8600.5,8639.360352,8549.839844,8632.099609,166040200,8632.099609,0.0115485121962
2003-04-16,8653.589844,8705.269531,8609.459961,8675.139648,171986800,8675.139648,0.00498604522069
2003-04-17,8600.049805,8603.299805,8558.719727,8579.139648,188226400,8579.139648,-0.0110661042813
2003-04-22,8531.110352,8574.790039,8479.379883,8571.910156,193229000,8571.910156,-0.000842682634463
2003-04-23,8641.400391,8654.620117,8493.950195,8519.599609,320239200,8519.599609,-0.0061025542788
2003-04-24,8482.599609,8490.080078,8403.490234,8442.110352,332787600,8442.110352,-0.00909541064795
2003-04-25,8351.589844,8430.620117,8331.870117,8409.009766,290400400,8409.009766,-0.00392088999312
2003-04-28,8354.660156,8453.69043,8354.660156,8435.040039,237547000,8435.040039,0.0030955217944
2003-04-29,8577.730469,8757.589844,8577.730469,8744.219727,366840800,8744.219727,0.0366542051455
2003-04-30,8758.240234,8777.080078,8700.120117,8717.219727,329441000,8717.219727,-0.00308775406417
2003-05-02,8707.429688,8817.740234,8707.429688,8808.179688,270803800,8808.179688,0.0104345151148
2003-05-05,8895.389648,8925.19043,8875.150391,8916.490234,203148800,8916.490234,0.0122965867905
2003-05-06,8906.69043,8949.05957,8863.209961,8889.219727,219887800,8889.219727,-0.00305843513359
2003-05-07,8946.339844,8950.339844,8834.69043,8901.049805,217970400,8901.049805,0.0013308342423
2003-05-09,8903.660156,9084.160156,8878.589844,9084.160156,339098800,9084.160156,0.0205717701857
2003-05-12,9164.099609,9209.759766,9150.94043,9155.570312,286413600,9155.570312,0.00786095299661
2003-05-13,9165.540039,9175.69043,9101.389648,9119.040039,202533600,9119.040039,-0.00398995057163
2003-05-14,9135.509766,9217.259766,9069.240234,9103.69043,234801200,9103.69043,-0.00168324833912
2003-05-15,9068.299805,9166.549805,9055.719727,9126.070312,214710200,9126.070312,0.00245833073654
2003-05-16,9148.099609,9190.730469,9052.25,9093.179688,176185000,9093.179688,-0.00360402921252
2003-05-19,9074.339844,9106.94043,9029.799805,9087.370117,143171000,9087.370117,-0.000638893236396
2003-05-20,8980.269531,9068.980469,8973.660156,9050.400391,149959600,9050.400391,-0.00406825357876
2003-05-21,9069.339844,9086.360352,9020.769531,9059.799805,201113200,9059.799805,0.00103856333355
2003-05-22,9045.839844,9148.139648,9025.299805,9131.490234,210120000,9131.490234,0.0079130257338
2003-05-23,9217.209961,9313.980469,9208.740234,9303.730469,305202400,9303.730469,0.0188622262726
2003-05-26,9412.730469,9505.790039,9411.320312,9492.709961,327703800,9492.709961,0.0203122277273
2003-05-27,9490.570312,9490.570312,9417.040039,9420.80957,276214200,9420.80957,-0.00757427450069
2003-05-28,9558.219727,9560.860352,9483.089844,9510.620117,321299400,9510.620117,0.00953320904458
2003-05-29,9520.80957,9587.169922,9483.620117,9508.549805,276446600,9508.549805,-0.000217684228213
2003-05-30,9482.099609,9557.540039,9461.839844,9487.379883,250599000,9487.379883,-0.0022264091196
2003-06-02,9582.009766,9647.360352,9580.089844,9637.530273,257552600,9637.530273,0.0158263284333
2003-06-03,9633.429688,9683.009766,9563.719727,9662.820312,294915400,9662.820312,0.00262412031751
2003-06-05,9779.179688,9780.849609,9634.929688,9639.009766,385946200,9639.009766,-0.00246414040944
2003-06-06,9662.69043,9752.769531,9610.849609,9694.629883,518067000,9694.629883,0.0057703144151
2003-06-09,9698.290039,9734.349609,9660.669922,9733.509766,253544200,9733.509766,0.00401045563051
2003-06-10,9642.459961,9714.730469,9625.469727,9703.719727,236373800,9703.719727,-0.00306056496743
2003-06-11,9756.5,9773.540039,9645.25,9662.05957,273654000,9662.05957,-0.00429321519706
2003-06-12,9734.769531,9754.629883,9684.410156,9736.839844,213808400,9736.839844,0.00773957906782
2003-06-13,9728.200195,9866.660156,9692.830078,9855.639648,343513400,9855.639648,0.0122010637849
2003-06-16,9821.389648,9883.19043,9819.879883,9862.280273,225146200,9862.280273,0.000673789346727
2003-06-17,10026.820312,10041.959961,9975.44043,10030.370117,349243000,10030.370117,0.0170437099076
2003-06-18,10057.75,10067.860352,9935.629883,9970.299805,399709000,9970.299805,-0.0059888430137
2003-06-19,9981.709961,10015.450195,9935.610352,9980.110352,251249200,9980.110352,0.000983977131267
2003-06-20,9907.080078,9931.580078,9885.530273,9930.30957,164758000,9930.30957,-0.0049900031406
2003-06-23,9918.769531,9935.849609,9727.769531,9734.290039,234125800,9734.290039,-0.0197395186543
2003-06-24,9686.669922,9686.669922,9571.549805,9629.349609,256039000,9629.349609,-0.0107804913948
2003-06-25,9637.200195,9670.490234,9605.990234,9628.990234,146104800,9628.990234,-3.73207967923e-05
2003-06-26,9551.040039,9614.730469,9526.919922,9606.110352,175699000,9606.110352,-0.00237614551931
2003-06-27,9626.860352,9711.219727,9613.639648,9657.209961,165730000,9657.209961,0.00531949010864
2003-06-30,9594.94043,9641.620117,9564.070312,9577.120117,189464000,9577.120117,-0.00829326941461
2003-07-02,9613.570312,9650.389648,9512.200195,9602.620117,263521400,9602.620117,0.00266259582092
2003-07-03,9689.139648,9705.629883,9593.419922,9646.099609,278702600,9646.099609,0.00452787796146
2003-07-04,9628.389648,9670.419922,9569.849609,9636.80957,156358000,9636.80957,-0.000963087608108
2003-07-07,9683.80957,9905.469727,9637.900391,9892.400391,267968200,9892.400391,0.0265223484125
2003-07-08,10010.459961,10086.450195,9983.759766,9992.870117,386310600,9992.870117,0.0101562534904
2003-07-09,10028.230469,10069.709961,9997.669922,10027.410156,283513000,10027.410156,0.00345646832147
2003-07-10,10035.959961,10051.75,9946.459961,9983.30957,211648200,9983.30957,-0.00439800360351
2003-07-11,9883.519531,9936.179688,9854.030273,9911.5,203949000,9911.5,-0.00719296236348
2003-07-14,9990.889648,10122.570312,9980.25,10122.400391,225176000,10122.400391,0.0212783525198
2003-07-15,10163.269531,10179.610352,10030.759766,10135.549805,262646200,10135.549805,0.00129904108631
2003-07-16,10116.009766,10236.889648,10093.709961,10207.169922,203045600,10207.169922,0.00706622910231
2003-07-17,10136.709961,10198.950195,10035.200195,10096.719727,207243400,10096.719727,-0.010820844156
2003-07-18,10022.469727,10145.519531,10012.320312,10140.839844,1086921200,10140.839844,0.00436974762031
2003-07-21,10189.150391,10203.349609,10081.139648,10102.860352,245555000,10102.860352,-0.00374520183577
2003-07-22,10059.25,10062.870117,9957.980469,10008.709961,192202000,10008.709961,-0.00931918166931
2003-07-23,10018.070312,10031.150391,9897.69043,9900.55957,207427000,9900.55957,-0.0108056274406
2003-07-24,9900.55957,10008.410156,9900.55957,9923.139648,145688200,9923.139648,0.0022806870501
2003-07-25,9885.459961,9952.19043,9864.450195,9939.200195,145578000,9939.200195,0.00161849450574
2003-07-28,10031.240234,10164.790039,10031.240234,10134.879883,242282600,10134.879883,0.0196876694463
2003-07-29,10133.719727,10222.830078,10125.80957,10198.599609,282397000,10198.599609,0.00628717130697
2003-07-30,10180.870117,10206.44043,10055.509766,10121.219727,287519200,10121.219727,-0.00758730462678
2003-07-31,10103.160156,10171.280273,10065.30957,10134.830078,287648800,10134.830078,0.00134473426792
2003-08-01,10184.429688,10292.769531,10183.370117,10248.599609,313456600,10248.599609,0.011225598271
2003-08-04,10208.129883,10291.0,10153.330078,10183.139648,207461400,10183.139648,-0.00638721030164
2003-08-05,10283.870117,10285.679688,10174.599609,10177.379883,177532800,10177.379883,-0.000565617795601
2003-08-06,10084.419922,10084.419922,9966.700195,9987.540039,294305600,9987.540039,-0.0186531156528
2003-08-07,9998.599609,10011.160156,9937.969727,9958.049805,227656200,9958.049805,-0.00295270245574
2003-08-08,9997.94043,10026.69043,9924.139648,9945.219727,229164200,9945.219727,-0.00128841271647
2003-08-11,9983.879883,10099.959961,9978.990234,10093.540039,154525400,10093.540039,0.0149137290147
2003-08-12,10125.80957,10187.040039,10104.5,10184.169922,220316200,10184.169922,0.00897899871104
2003-08-13,10273.030273,10365.419922,10257.179688,10301.469727,368262600,10301.469727,0.0115178562316
2003-08-14,10352.089844,10374.230469,10283.929688,10374.019531,250020800,10374.019531,0.00704266535967
2003-08-15,10427.150391,10434.490234,10312.519531,10424.55957,224160200,10424.55957,0.00487178945914
2003-08-18,10457.349609,10527.349609,10424.389648,10525.040039,345808600,10525.040039,0.0096388215085
2003-08-19,10569.049805,10617.719727,10477.580078,10509.290039,335816600,10509.290039,-0.00149643136194
2003-08-20,10462.269531,10576.19043,10447.740234,10475.330078,272315600,10475.330078,-0.00323142294807
2003-08-21,10490.570312,10655.209961,10474.280273,10643.629883,407549200,10643.629883,0.0160663008943
2003-08-22,10665.55957,10768.639648,10623.69043,10760.730469,396032200,10760.730469,0.0110019408122
2003-08-25,10733.120117,10845.759766,10718.879883,10764.219727,364139000,10764.219727,0.000324258470189
2003-08-26,10709.599609,10753.929688,10629.889648,10753.929688,291578200,10753.929688,-0.000955948434812
2003-08-27,10749.879883,10797.959961,10659.0,10678.549805,264337000,10678.549805,-0.00700951979295
2003-08-28,10693.540039,10770.44043,10675.980469,10760.120117,231081400,10760.120117,0.00763870689275
2003-08-29,10812.870117,10934.519531,10804.459961,10908.990234,406795400,10908.990234,0.0138353582842
2003-09-01,10937.790039,11039.429688,10899.929688,10903.400391,298936400,10903.400391,-0.000512407003774
2003-09-02,10940.339844,10967.519531,10879.44043,10939.94043,143389000,10939.94043,0.00335125169118
2003-09-03,11027.55957,11114.5,10989.75,11102.360352,385813000,11102.360352,0.0148465088123
2003-09-04,11145.730469,11196.179688,11062.230469,11138.620117,467693600,11138.620117,0.00326595100955
2003-09-05,11164.650391,11198.959961,11104.320312,11170.610352,292797800,11170.610352,0.00287201059592
2003-09-08,11126.30957,11177.400391,11076.709961,11165.280273,331087200,11165.280273,-0.000477151993673
2003-09-09,11219.719727,11242.150391,11029.450195,11046.820312,303243600,11046.820312,-0.0106096719566
2003-09-10,10948.030273,10948.030273,10784.860352,10810.30957,325025800,10810.30957,-0.0214098478404
2003-09-11,10762.030273,10889.049805,10762.030273,10883.519531,226804400,10883.519531,0.00677223538567
2003-09-15,10952.580078,11008.879883,10871.589844,10992.730469,259582600,10992.730469,0.0100345240057
2003-09-16,10908.709961,11074.94043,10873.379883,11071.379883,273443400,11071.379883,0.00715467501198
2003-09-17,11165.80957,11189.910156,11075.639648,11140.049805,423082200,11140.049805,0.00620247184413
2003-09-18,11104.320312,11129.950195,10984.780273,11069.219727,269266600,11069.219727,-0.00635814733685
2003-09-19,11170.349609,11204.870117,10949.230469,10968.419922,422614000,10968.419922,-0.0091063153037
2003-09-22,10920.030273,11010.139648,10822.55957,10873.269531,275224000,10873.269531,-0.00867494057272
2003-09-23,10877.950195,10998.19043,10841.709961,10944.360352,247074000,10944.360352,0.00653812735878
2003-09-24,11008.429688,11298.959961,11008.429688,11295.889648,465228000,11295.889648,0.0321196748548
2003-09-25,11273.120117,11444.719727,11230.240234,11286.519531,627774600,11286.519531,-0.000829515628427
2003-09-26,11302.150391,11345.0,11215.709961,11290.150391,381128800,11290.150391,0.000321698818668
2003-09-29,11256.05957,11256.05957,11104.339844,11141.280273,398325800,11141.280273,-0.0131858401212
2003-09-30,11227.040039,11325.959961,11196.980469,11229.870117,364087200,11229.870117,0.00795149586306
2003-10-02,11372.530273,11548.44043,11372.530273,11546.120117,510367400,11546.120117,0.0281615011309
2003-10-03,11581.509766,11652.400391,11541.679688,11608.719727,469542000,11608.719727,0.00542170091474
2003-10-06,11715.910156,11838.240234,11715.599609,11734.480469,455872800,11734.480469,0.0108332998778
2003-10-07,11709.240234,11737.030273,11624.370117,11723.919922,468226200,11723.919922,-0.000899958632843
2003-10-08,11754.709961,11885.240234,11648.610352,11720.799805,464075600,11720.799805,-0.000266132575176
2003-10-09,11762.259766,11821.179688,11710.080078,11800.370117,322958000,11800.370117,0.0067888124807
2003-10-10,11943.509766,11958.389648,11831.959961,11935.830078,326066600,11935.830078,0.011479297654
2003-10-13,11957.379883,11992.910156,11831.580078,11961.969727,261776800,11961.969727,0.00219001517525
2003-10-14,12065.349609,12065.349609,11834.209961,11856.019531,318455000,11856.019531,-0.00885725331346
2003-10-15,11900.0,12056.75,11884.709961,12056.179688,279679600,12056.179688,0.0168825765238
2003-10-16,12041.830078,12104.889648,11952.019531,12027.570312,349415200,12027.570312,-0.00237300510944
2003-10-17,12070.719727,12088.620117,11915.410156,12044.490234,348664000,12044.490234,0.00140676142904
2003-10-20,11985.400391,12156.75,11958.469727,12147.889648,405878200,12147.889648,0.00858478955864
2003-10-21,12190.080078,12297.459961,12161.25,12250.69043,373099600,12250.69043,0.00846243956595
2003-10-22,12240.540039,12283.879883,12199.230469,12238.629883,411499800,12238.629883,-0.000984478962138
2003-10-23,12027.910156,12051.139648,11712.139648,11737.179688,496926000,11737.179688,-0.040972739579
2003-10-24,11792.870117,11819.200195,11558.110352,11736.370117,380986200,11736.370117,-6.89749174435e-05
2003-10-27,11749.870117,11803.179688,11678.200195,11749.719727,215722000,11749.719727,0.00113745645944
2003-10-28,11844.019531,12123.730469,11844.019531,12091.879883,352302800,12091.879883,0.0291207078935
2003-10-29,12294.910156,12304.570312,12117.0,12130.509766,321287800,12130.509766,0.00319469622373
2003-10-30,12202.459961,12202.459961,11989.009766,12143.349609,395277400,12143.349609,0.00105847513812
2003-10-31,12139.969727,12205.839844,12065.639648,12190.099609,335969000,12190.099609,0.0038498438656
2003-11-03,12222.44043,12412.179688,12222.44043,12386.80957,309036400,12386.80957,0.0161368624793
2003-11-04,12503.580078,12537.19043,12406.639648,12440.719727,295240400,12440.719727,0.00435222295906
2003-11-05,12391.740234,12470.910156,12330.570312,12438.919922,253731200,12438.919922,-0.000144670488484
2003-11-06,12341.040039,12381.230469,12059.969727,12150.089844,363887200,12150.089844,-0.0232198679476
2003-11-07,12205.19043,12256.419922,12129.160156,12215.169922,185262000,12215.169922,0.00535634541272
2003-11-10,12224.790039,12281.349609,12070.009766,12156.679688,196562200,12156.679688,-0.00478832749552
2003-11-11,12011.360352,12105.269531,11946.530273,12003.620117,227111600,12003.620117,-0.012590573654
2003-11-12,12021.360352,12060.139648,11872.44043,11971.480469,221404000,11971.480469,-0.00267749626252
2003-11-13,12116.860352,12234.849609,12082.519531,12227.570312,235380000,12227.570312,0.0213916602598
2003-11-14,12219.580078,12267.089844,12164.269531,12203.530273,159501600,12203.530273,-0.00196605199452
2003-11-17,11950.480469,12010.419922,11911.849609,11997.019531,238924600,11997.019531,-0.016922213276
2003-11-18,11966.959961,12049.530273,11828.650391,12027.259766,294217400,12027.259766,0.00252064564218
2003-11-19,11839.299805,11913.349609,11797.669922,11872.990234,286103000,11872.990234,-0.012826656695
2003-11-20,11926.040039,11949.290039,11807.299805,11845.410156,225236200,11845.410156,-0.00232292602423
2003-11-21,11718.509766,11840.19043,11661.469727,11839.799805,248169400,11839.799805,-0.000473630792527
2003-11-24,11854.969727,11889.469727,11793.820312,11848.55957,130638800,11848.55957,0.00073985752667
2003-11-25,12006.30957,12064.75,11974.009766,12008.070312,198981600,12008.070312,0.0134624585425
2003-11-26,12010.709961,12099.150391,11943.94043,12086.669922,181084800,12086.669922,0.00654556543706
2003-11-27,12075.969727,12131.69043,12015.389648,12075.990234,157270200,12075.990234,-0.000883592260641
2003-11-28,12108.790039,12339.94043,12091.530273,12317.469727,304785400,12317.469727,0.0199966618323
2003-12-01,12306.259766,12481.280273,12306.259766,12456.990234,304013400,12456.990234,0.0113270428174
2003-12-02,12526.230469,12539.0,12403.679688,12412.230469,277350800,12412.230469,-0.00359314442407
2003-12-03,12386.009766,12480.599609,12334.049805,12361.179688,211462200,12361.179688,-0.00411294175753
2003-12-04,12379.94043,12400.599609,12286.650391,12342.650391,136335000,12342.650391,-0.00149899099177
2003-12-05,12309.570312,12367.150391,12236.240234,12314.730469,155955000,12314.730469,-0.00226206860889
2003-12-08,12214.19043,12214.610352,12124.0,12177.44043,149159200,12177.44043,-0.0111484404263
2003-12-09,12244.660156,12418.780273,12227.839844,12393.639648,192253200,12393.639648,0.0177540772417
2003-12-10,12321.589844,12428.490234,12310.089844,12398.379883,212682800,12398.379883,0.000382473198724
2003-12-11,12343.889648,12590.230469,12337.820312,12554.580078,286259200,12554.580078,0.0125984359629
2003-12-12,12631.629883,12674.080078,12566.280273,12594.419922,249958600,12594.419922,0.00317333146569
2003-12-15,12705.419922,12740.5,12504.290039,12520.169922,258624400,12520.169922,-0.00589546802948
2003-12-16,12400.849609,12456.009766,12166.980469,12260.330078,1664414800,12260.330078,-0.02075369948
2003-12-17,12315.230469,12337.570312,12111.230469,12193.120117,364640000,12193.120117,-0.00548190469363
2003-12-18,12225.780273,12310.44043,12163.200195,12240.25,238431200,12240.25,0.00386528489408
2003-12-19,12385.19043,12443.969727,12299.700195,12371.75,220748200,12371.75,0.0107432446233
2003-12-22,12422.320312,12498.879883,12405.639648,12487.990234,202399400,12487.990234,0.0093956177582
2003-12-23,12515.5,12545.040039,12416.009766,12420.509766,200947400,12420.509766,-0.00540362914573
2003-12-24,12468.730469,12507.280273,12446.610352,12456.700195,120815400,12456.700195,0.0029137635799
2003-12-29,12443.55957,12466.400391,12336.730469,12464.290039,153216400,12464.290039,0.00060929811918
2003-12-30,12560.339844,12643.799805,12504.969727,12526.740234,266815000,12526.740234,0.00501032909252
2003-12-31,12529.830078,12631.69043,12529.429688,12575.94043,138292600,12575.94043,0.00392761365534
2004-01-02,12664.990234,12815.080078,12664.990234,12801.480469,305575000,12801.480469,0.0179342483574
2004-01-05,12844.589844,13009.400391,12763.099609,13005.330078,362998400,13005.330078,0.0159239089177
2004-01-06,13063.450195,13128.730469,12975.5,13036.320312,440100800,13036.320312,0.00238288715581
2004-01-07,13122.990234,13216.360352,13095.589844,13157.679688,381656600,13157.679688,0.00930932756295
2004-01-08,13184.44043,13255.80957,13063.269531,13203.589844,486084200,13203.589844,0.00348922888295
2004-01-09,13326.049805,13405.339844,13233.269531,13385.799805,651739800,13385.799805,0.0138000318968
2004-01-12,13315.290039,13414.650391,13263.610352,13352.219727,391788200,13352.219727,-0.00250863441028
2004-01-13,13384.299805,13446.759766,13162.490234,13396.650391,372278200,13396.650391,0.00332758634208
2004-01-14,13289.110352,13398.629883,13282.110352,13320.879883,312642200,13320.879883,-0.00565592933969
2004-01-15,13336.179688,13385.25,13198.919922,13249.80957,251476000,13249.80957,-0.00533525665153
2004-01-16,13229.889648,13290.389648,13136.919922,13167.759766,307013800,13167.759766,-0.0061925270372
2004-01-19,13187.0,13253.30957,13098.259766,13253.30957,223116000,13253.30957,0.00649691409323
2004-01-20,13280.269531,13584.120117,13268.629883,13570.429688,406946200,13570.429688,0.0239276171982
2004-01-21,13631.419922,13776.849609,13631.419922,13750.580078,359264000,13750.580078,0.0132752163448
2004-01-26,13756.759766,13764.540039,13666.089844,13727.269531,349394400,13727.269531,-0.00169524099113
2004-01-27,13737.55957,13780.709961,13550.769531,13761.879883,503585600,13761.879883,0.00252128450759
2004-01-28,13668.429688,13669.879883,13400.290039,13431.780273,463639000,13431.780273,-0.0239865202143
2004-01-29,13226.879883,13340.910156,13168.429688,13334.009766,486013400,13334.009766,-0.00727904306152
2004-01-30,13315.019531,13353.849609,13225.330078,13289.370117,365242200,13289.370117,-0.00334780383271
2004-02-02,13158.259766,13158.259766,12985.700195,12999.980469,321621200,12999.980469,-0.0217760244054
2004-02-03,12921.780273,13094.879883,12877.089844,13090.009766,344279200,13090.009766,0.00692534094299
2004-02-04,13058.070312,13168.5,13036.110352,13086.730469,247102000,13086.730469,-0.000250519064433
2004-02-05,13063.0,13116.980469,12982.75,13030.94043,196512800,13030.94043,-0.00426309987297
2004-02-06,13070.219727,13320.849609,13070.219727,13309.599609,280968200,13309.599609,0.0213844258208
2004-02-09,13437.209961,13586.259766,13437.209961,13576.679688,356736200,13576.679688,0.0200667252845
2004-02-10,13558.280273,13623.299805,13490.349609,13515.660156,369965600,13515.660156,-0.00449443703485
2004-02-11,13592.69043,13659.360352,13478.69043,13524.759766,259032600,13524.759766,0.000673264190944
2004-02-12,13680.549805,13680.549805,13585.410156,13625.129883,256107400,13625.129883,0.00742121255657
2004-02-13,13587.410156,13744.379883,13526.160156,13739.799805,422472400,13739.799805,0.00841606083646
2004-02-16,13727.969727,13857.980469,13712.599609,13831.530273,301144600,13831.530273,0.00667625942895
2004-02-17,13854.490234,13887.660156,13713.709961,13815.44043,278327400,13815.44043,-0.00116327280369
2004-02-18,13948.740234,13984.379883,13879.530273,13928.379883,324416200,13928.379883,0.00817487170042
2004-02-19,13871.330078,13940.219727,13813.370117,13867.219727,359352200,13867.219727,-0.00439104594459
2004-02-20,13889.679688,13925.580078,13810.339844,13868.370117,273567600,13868.370117,8.2957508617e-05
2004-02-23,13849.679688,13851.820312,13691.089844,13765.070312,249659000,13765.070312,-0.00744859014639
2004-02-24,13743.070312,13889.820312,13692.889648,13756.410156,263184400,13756.410156,-0.000629139975584
