,Date,SP_Open,SP_High,SP_Low,SP_Close,SP_Volume,SP_Adj Close,YAHOO/SSRI,YAHOO/GOLD,GOOG/NYSEARCA_CORN,GOOG/NYSEARCA_SOYB,CEPEA/SUGAR,CHRIS/CME_SP1_Open,CHRIS/CME_SP1_High,CHRIS/CME_SP1_Low,CHRIS/CME_SP1_Last,CHRIS/CME_SP1_Change,CHRIS/CME_SP1_Settle,CHRIS/CME_SP1_Volume,CHRIS/CME_SP1_Open Interest,YAHOO/INDEX_DJI,CURRFX/USDEUR_Rate,CURRFX/USDEUR_High (est),CURRFX/USDEUR_Low (est),CURRFX/USDJPY_Rate,CURRFX/USDJPY_High (est),CURRFX/USDJPY_Low (est),CURRFX/USDGBP_Rate,CURRFX/USDGBP_High,CURRFX/USDGBP_Low,CURRFX/USDCNY_Rate,CURRFX/USDCNY_High (est),CURRFX/USDCNY_Low (est),YAHOO/INDEX_GDAXI,M2,T10,T2,AdjClose_Australia,AdjClose_Djia,AdjClose_Frankfurt,AdjClose_HKong,AdjClose_London,AdjClose_Nasdaq,AdjClose_Nikkei,AdjClose_Paris,AdjClose_Treasury
2583,2003-04-03,880.900024,885.890015,876.119995,876.450012,1339500000.0,876.450012,4.38,6.094292,,,,885.0,885.2,873.0,873.3,,873.3,46256.0,601430.0,8240.4,0.929444,0.94077,0.91826,119.254,120.63,117.9,0.636808,0.64465,0.62906,8.27706,8.3685,8.1866,2569.810059,,3.93,1.55,2908.600098,8240.4,2569.810059,8648.160156,3771.100098,1396.579956,8017.75,2788.689941,2.818
2584,2003-04-04,876.450012,882.72998,874.22998,878.849976,1241200000.0,878.849976,4.58,6.20946,,,,881.0,882.5,872.8,878.5,,878.5,41597.0,601717.0,8277.2,0.931019,0.94226,0.91991,119.771,0.0,0.0,0.639079,0.64699,0.63126,8.27706,0.0,0.0,2654.070068,,3.96,1.55,2933.5,8277.2,2654.070068,8822.450195,3814.399902,1383.51001,8074.120117,2837.959961,2.833
2585,2003-04-07,878.849976,904.890015,878.849976,879.929993,1494000000.0,879.929993,4.47,6.190265,,,,900.0,905.0,876.5,876.9,,876.9,58650.0,600127.0,8300.4,0.933721,0.0,0.0,119.85,121.17,118.54,0.64224,0.0,0.0,8.27716,8.3707,8.1847,2808.939941,5838.9,4.03,1.65,2979.399902,8300.4,2808.939941,8962.209961,3935.800049,1389.51001,8249.980469,2935.679932,2.932
2586,2003-04-08,879.929993,883.109985,874.679993,878.289978,1235400000.0,878.289978,4.72,6.415802,,,,880.0,882.8,873.5,878.3,,878.3,44666.0,597439.0,8298.9,0.934312,0.94484,0.9239,119.852,121.25,118.47,0.64339,0.65094,0.63593,8.27726,8.369,8.1865,2767.790039,,3.95,1.59,2978.800049,8298.9,2767.790039,8806.660156,3868.800049,1382.939941,8131.410156,2893.51001,2.852
2587,2003-04-09,878.289978,887.349976,865.719971,865.98999,1293700000.0,865.98999,4.7,7.250768,,,,879.5,887.3,864.5,866.8,,866.8,67896.0,603979.0,8197.9,0.93034,0.0,0.0,120.002,121.44,118.58,0.641197,0.64832,0.63415,8.27736,8.3735,8.1823,2734.100098,,3.93,1.55,2950.5,8197.9,2734.100098,8636.849609,3861.399902,1356.73999,8057.609863,2888.030029,2.809
2588,2003-04-10,865.98999,871.780029,862.76001,871.580017,1275300000.0,871.580017,4.8,7.241171,,,,867.0,872.5,861.6,871.7,,871.7,47206.0,604927.0,8221.3,0.927325,0.93873,0.91606,119.816,121.17,118.47,0.63741,0.0,0.0,8.27734,8.3691,8.1866,2697.100098,,3.95,1.6,2945.100098,8221.3,2697.100098,8625.719727,3803.300049,1365.609985,7980.120117,2808.580078,2.844
2589,2003-04-11,871.580017,883.340027,865.919983,868.299988,1141600000.0,868.299988,4.92,7.164392,,,,878.0,883.5,864.7,868.2,,868.2,50157.0,610011.0,8203.4,0.928767,0.94008,0.91759,120.209,121.61,118.82,0.636152,0.64345,0.62894,8.27724,8.3708,8.1847,2733.949951,,4.0,1.65,2949.0,8203.4,2733.949951,8645.650391,3808.100098,1358.849976,7816.490234,2838.139893,2.898
2590,2003-04-14,868.299988,885.26001,868.299988,885.22998,1131000000.0,885.22998,4.91,7.197983,,,,870.7,886.3,868.5,886.0,,886.0,42940.0,612279.0,8351.1,0.930307,0.9412,0.91954,120.587,0.0,0.0,0.63581,0.0,0.0,8.27733,8.3735,8.1822,2776.780029,5842.8,4.04,1.74,2940.899902,8351.1,2776.780029,8533.549805,3849.399902,1384.949951,7752.100098,2874.97998,2.956
2591,2003-04-15,885.22998,891.27002,881.849976,890.809998,1460200000.0,890.809998,4.82,7.337144,,,,884.5,894.0,880.2,893.7,,893.7,52522.0,615044.0,8402.4,0.927779,0.93831,0.91737,120.411,0.0,0.0,0.636286,0.0,0.0,8.27734,8.3691,8.1866,2834.120117,,3.98,1.69,2968.800049,8402.4,2834.120117,8632.099609,3916.899902,1391.01001,7838.830078,2921.52002,2.914
2592,2003-04-16,890.809998,896.77002,877.929993,879.909973,1587600000.0,879.909973,4.81,7.317949,,,,895.0,896.8,876.8,878.8,,878.8,52035.0,615202.0,8257.6,0.919728,0.93093,0.90866,119.823,121.19,118.47,0.634257,0.64173,0.62687,8.27734,0.0,0.0,2824.679932,,3.96,1.67,2979.800049,8257.6,2824.679932,8675.139648,3854.899902,1394.719971,7879.490234,2895.159912,2.891
2593,2003-04-17,879.909973,893.830017,879.200012,893.580017,1430600000.0,893.580017,4.77,7.481104,,,,879.0,893.5,878.1,891.2,,891.2,46276.0,610382.0,8337.7,0.918166,0.0,0.0,119.596,0.0,0.0,0.635094,0.0,0.0,8.27718,8.3686,8.1868,2899.780029,,3.98,1.71,2953.199951,8337.7,2899.780029,8579.139648,3889.199951,1425.5,7821.899902,2898.610107,2.929
2594,2003-04-21,893.580017,898.01001,888.169983,892.01001,1118700000.0,892.01001,4.92,7.553083,,,,894.5,897.7,887.0,893.0,,893.0,36643.0,611203.0,8328.9,0.919524,0.0,0.0,120.237,121.68,118.81,0.638655,0.0,0.0,8.27718,0.0,0.0,,5842.7,4.0,1.71,,8328.9,,,3889.199951,1424.369995,7969.080078,,2.954
2595,2003-04-22,892.01001,911.73999,886.700012,911.369995,1631200000.0,911.369995,4.87,7.413922,,,,887.5,911.7,885.0,909.5,,909.5,67597.0,615243.0,8485.0,0.914586,0.92573,0.90358,120.19,0.0,0.0,0.63605,0.64392,0.62828,8.27704,8.3784,8.1769,2960.959961,,4.01,1.7,2980.399902,8485.0,2960.959961,8571.910156,3917.699951,1451.359985,7790.459961,2914.600098,2.943
2596,2003-04-23,911.369995,919.73999,909.890015,919.02002,1667200000.0,919.02002,4.94,7.197983,,,,912.2,919.4,908.5,917.5,,917.5,55313.0,618942.0,8515.7,0.911315,0.92233,0.90043,120.183,121.58,118.8,0.631248,0.63904,0.62355,8.27713,8.3707,8.1846,2974.399902,,4.02,1.7,3005.0,8515.7,2974.399902,8519.599609,3966.5,1466.160034,7793.379883,2962.669922,2.954
2597,2003-04-24,919.02002,919.02002,906.690002,911.429993,1648100000.0,911.429993,4.72,6.919661,,,,911.0,916.7,905.6,909.8,,909.8,47004.0,617122.0,8440.0,0.908306,0.0,0.0,120.11,0.0,0.0,0.628283,0.63557,0.62108,8.27713,0.0,0.0,2891.620117,,3.93,1.62,3001.899902,8440.0,2891.620117,8442.110352,3899.0,1457.22998,7854.569824,2903.040039,2.854
2598,2003-04-25,911.429993,911.429993,897.52002,898.809998,1335800000.0,898.809998,4.62,6.910063,,,,909.0,910.7,896.2,898.6,,898.6,47552.0,618615.0,8306.4,0.906309,0.91698,0.89576,120.126,121.5,118.77,0.627949,0.0,0.0,8.27707,8.3784,8.1769,2838.22998,,3.91,1.57,,8306.4,2838.22998,8409.009766,3870.199951,1434.540039,7699.5,2866.73999,2.811
2599,2003-04-28,898.809998,918.150024,898.809998,914.840027,1273000000.0,914.840027,4.49,6.81409,,,,900.5,917.9,899.0,913.6,,913.6,53764.0,623953.0,8471.6,0.908711,0.0,0.0,120.367,121.83,118.92,0.629143,0.0,0.0,8.27707,0.0,0.0,2953.919922,5883.1,3.92,1.59,2974.5,8471.6,2953.919922,8435.040039,3940.300049,1462.23999,7607.879883,2949.570068,2.829
2600,2003-04-29,914.840027,924.23999,911.099976,917.840027,1525600000.0,917.840027,4.3,6.761305,,,,917.5,923.7,909.8,916.1,,916.1,60735.0,624594.0,8503.0,0.905089,0.9161,0.89421,120.006,121.44,118.59,0.628143,0.63514,0.62122,8.27707,0.0,0.0,2908.959961,,3.96,1.62,3011.199951,8503.0,2908.959961,8744.219727,3927.800049,1471.300049,,2940.800049,2.864
2601,2003-04-30,917.840027,922.01001,911.700012,916.919983,1788510000.0,916.919983,4.68,7.202782,,,,915.5,921.5,910.0,916.1,,916.1,79462.0,608887.0,8480.1,0.897632,0.90856,0.88684,119.284,120.65,117.93,0.626287,0.0,0.0,8.27706,8.3685,8.1866,2942.040039,,3.89,1.51,3007.5,8480.1,2942.040039,8717.219727,3926.0,1464.310059,7831.419922,2953.669922,2.768
2602,2003-05-01,916.919983,919.679993,902.830017,916.299988,1397500000.0,916.299988,4.92,7.721036,,,,915.5,919.5,900.5,915.0,,915.0,90684.0,613006.0,8454.3,0.891814,0.90215,0.88159,118.735,0.0,0.0,0.622526,0.0,0.0,8.27706,0.0,0.0,,,3.88,1.5,3003.600098,8454.3,,,3880.100098,1472.560059,7863.290039,,2.747
2603,2003-05-02,916.299988,930.559998,912.349976,930.080017,1554300000.0,930.080017,4.88,8.085734,,,,911.0,930.0,910.5,927.4,,927.4,61013.0,612324.0,8582.7,0.890277,0.90041,0.88026,118.889,120.27,117.52,0.622181,0.0,0.0,8.27706,0.0,0.0,2986.0,,3.94,1.56,2975.399902,8582.7,2986.0,8808.179688,3952.600098,1502.880005,7907.189941,2963.120117,2.821
2604,2003-05-05,930.080017,933.880005,924.549988,926.549988,1446300000.0,926.549988,4.9,8.503217,,,,930.5,933.5,923.5,926.3,,926.3,53974.0,607039.0,8531.6,0.887415,0.89818,0.87678,118.795,120.18,117.43,0.622745,0.0,0.0,8.27706,0.0,0.0,3013.040039,5921.6,3.92,1.55,2977.399902,8531.6,3013.040039,8916.490234,3952.600098,1504.040039,,2996.219971,2.794
2605,2003-05-06,926.549988,939.609985,926.380005,934.390015,1649600000.0,934.390015,5.0,8.181707,,,,926.5,939.5,926.0,934.7,,934.7,61607.0,609384.0,8588.4,0.878926,0.88943,0.86855,117.925,119.34,116.52,0.620393,0.62807,0.61281,8.27704,8.3784,8.1769,3066.949951,,3.84,1.45,2968.0,8588.4,3066.949951,8889.219727,4006.399902,1523.709961,8083.560059,3057.560059,2.674
2606,2003-05-07,934.390015,937.219971,926.409973,929.619995,1531900000.0,929.619995,4.9,7.687446,,,,929.7,937.0,925.2,929.5,,929.5,55949.0,610005.0,8560.6,0.878395,0.0,0.0,116.879,0.0,0.0,0.623671,0.63095,0.61648,8.27694,0.0,0.0,3005.639893,,3.72,1.45,2975.699951,8560.6,3005.639893,8901.049805,3992.899902,1506.76001,8109.77002,3023.959961,2.55
2607,2003-05-08,929.619995,929.619995,919.719971,920.27002,1379600000.0,920.27002,5.09,8.397647,,,,920.7,929.2,918.0,920.4,,920.4,59051.0,608386.0,8491.2,0.87395,0.0,0.0,116.832,0.0,0.0,0.624961,0.0,0.0,8.27684,8.375,8.1799,2886.080078,,3.7,1.49,2956.199951,8491.2,2886.080078,,3928.899902,1489.689941,8031.549805,2939.169922,2.608
2608,2003-05-09,920.27002,933.77002,920.27002,933.409973,1326100000.0,933.409973,5.06,8.522412,,,,923.5,933.5,921.5,932.2,,932.2,46008.0,609744.0,8604.6,0.870233,0.0,0.0,117.281,118.64,115.94,0.623513,0.63051,0.6166,8.27684,0.0,0.0,2956.590088,,3.69,1.45,2956.0,8604.6,2956.590088,9084.160156,3969.399902,1520.150024,8152.160156,2967.889893,2.609
2609,2003-05-12,933.409973,946.840027,929.299988,945.109985,1378800000.0,945.109985,5.18,8.651976,,,,930.5,946.7,928.0,944.2,,944.2,53634.0,610737.0,8726.7,0.867313,0.0,0.0,117.154,118.56,115.77,0.621789,0.62876,0.61489,8.27693,8.3783,8.1768,2937.26001,5923.5,3.64,1.46,2976.100098,8726.7,2937.26001,9155.570312,3987.399902,1541.400024,8221.120117,2962.629883,2.581
2610,2003-05-13,945.109985,947.51001,938.909973,942.299988,1418100000.0,942.299988,5.04,8.541606,,,,941.3,947.0,938.2,942.8,,942.8,47519.0,613180.0,8679.3,0.86658,0.87643,0.85684,116.881,0.0,0.0,0.621258,0.62884,0.61377,8.27693,0.0,0.0,2909.949951,,3.63,1.47,2981.399902,8679.3,2909.949951,9119.040039,3999.899902,1539.680054,8190.259766,2963.629883,2.568
2611,2003-05-14,942.299988,947.289978,935.23999,939.280029,1401800000.0,939.280029,5.03,9.083854,,,,946.5,948.0,934.5,940.3,,940.3,49177.0,613864.0,8647.8,0.869142,0.87879,0.8596,116.506,0.0,0.0,0.619478,0.0,0.0,8.27694,0.0,0.0,2926.030029,,3.53,1.41,2970.800049,8647.8,2926.030029,9103.69043,3975.0,1534.900024,8244.910156,2961.830078,2.49
2612,2003-05-15,939.280029,948.22998,938.789978,946.669983,1508700000.0,946.669983,4.8,9.534928,,,,944.3,948.5,938.2,946.3,,946.3,52196.0,615152.0,8713.1,0.875447,0.88561,0.8654,116.43,117.86,115.02,0.617075,0.62402,0.61021,8.27684,8.375,8.1799,2989.379883,,3.53,1.46,2958.399902,8713.1,2989.379883,9126.070312,4011.100098,1551.380005,8123.399902,2995.97998,2.533
2613,2003-05-16,946.669983,948.650024,938.599976,944.299988,1505500000.0,944.299988,4.88,9.755666,,,,944.5,949.5,938.0,944.3,,944.3,60923.0,615523.0,8679.0,0.868857,0.87941,0.85843,116.23,0.0,0.0,0.616583,0.0,0.0,8.27693,8.3783,8.1768,2989.080078,,3.46,1.38,2951.300049,8679.0,2989.080078,9093.179688,4049.0,1538.530029,8117.290039,2994.870117,2.433
2614,2003-05-19,944.299988,944.299988,920.22998,920.77002,1375700000.0,920.77002,5.2,9.544525,,,,937.3,939.3,919.5,922.5,,922.5,63750.0,607076.0,8493.4,0.860229,0.87061,0.84997,116.745,118.11,115.39,0.613983,0.0,0.0,8.27687,8.375,8.1799,2850.679932,5920.9,3.46,1.35,2948.600098,8493.4,2850.679932,9087.370117,3941.300049,1492.77002,8039.129883,2867.290039,2.4
2615,2003-05-20,920.77002,925.340027,912.049988,919.72998,1505300000.0,919.72998,5.37,9.304592,,,9.75,923.7,925.8,911.2,919.3,,919.3,68871.0,605033.0,8491.4,0.85565,0.8659,0.84552,116.88,118.24,115.53,0.61042,0.0,0.0,8.27687,0.0,0.0,2838.929932,,3.38,1.31,2935.699951,8491.4,2838.929932,9050.400391,3971.600098,1491.089966,8059.47998,2877.26001,2.317
2616,2003-05-21,919.72998,923.849976,914.909973,923.419983,1457800000.0,923.419983,5.26,9.650096,,,9.75,916.5,924.0,914.5,922.1,,922.1,52818.0,602149.0,8516.4,0.857364,0.86713,0.84771,117.213,118.59,115.85,0.610458,0.61745,0.60355,8.27686,0.0,0.0,2827.25,,3.39,1.38,2942.800049,8516.4,2827.25,9059.799805,3936.399902,1489.869995,8018.509766,2881.199951,2.371
2617,2003-05-22,923.419983,935.299988,922.539978,931.869995,1448500000.0,931.869995,5.05,9.323787,,,9.66,924.5,935.4,922.1,930.7,,930.7,61892.0,598238.0,8594.0,0.856329,0.86627,0.84651,117.297,118.6,116.0,0.611579,0.61866,0.60458,8.27684,8.375,8.1799,2865.209961,,3.34,1.36,2965.600098,8594.0,2865.209961,9131.490234,3990.5,1507.550049,8051.660156,2903.27002,2.318
2618,2003-05-23,931.869995,935.200012,927.419983,933.219971,1201000000.0,933.219971,5.06,9.520532,,,9.71,930.2,935.0,926.7,932.2,,932.2,31882.0,595530.0,8601.4,0.848576,0.85823,0.83903,116.989,118.37,115.62,0.611234,0.61823,0.60432,8.27686,0.0,0.0,2822.830078,,3.34,1.38,2997.699951,8601.4,2822.830078,9303.730469,3979.800049,1510.089966,8184.759766,2897.159912,2.32
2619,2003-05-27,933.219971,952.76001,927.330017,951.47998,1532000000.0,951.47998,4.9,9.251808,,,9.16,928.0,953.3,927.0,949.5,,949.5,62399.0,590917.0,8781.4,0.845077,0.85546,0.83482,117.133,118.52,115.76,0.610514,0.0,0.0,8.27695,8.3751,8.18,2873.600098,,3.41,1.33,2982.899902,8781.4,2873.600098,9420.80957,3992.399902,1556.689941,8120.240234,2891.469971,2.318
2620,2003-05-28,951.47998,959.390015,950.119995,953.219971,1559000000.0,953.219971,4.73,8.522412,,,9.12,954.0,959.5,949.6,952.0,,952.0,63827.0,599647.0,8793.1,0.848707,0.85883,0.8387,118.143,119.55,116.75,0.609979,0.0,0.0,8.27693,8.3783,8.1768,2919.540039,,3.44,1.35,3008.699951,8793.1,2919.540039,9510.620117,4071.899902,1563.23999,8234.179688,2949.610107,2.336
2621,2003-05-29,953.219971,962.080017,946.22998,949.640015,1685800000.0,949.640015,4.78,8.762345,,,9.28,953.5,962.2,945.7,949.2,,949.2,81398.0,585779.0,8711.2,0.843504,0.85361,0.83352,118.205,0.0,0.0,0.606356,0.61336,0.59943,8.27693,0.0,0.0,2906.709961,,3.34,1.3,3016.0,8711.2,2906.709961,9508.549805,4083.600098,1574.949951,8375.360352,2969.179932,2.259
2622,2003-05-30,949.640015,965.380005,949.640015,963.590027,1688800000.0,963.590027,4.78,8.38325,,,9.1,954.0,965.9,953.0,963.3,,963.3,72129.0,585007.0,8850.3,0.845317,0.0,0.0,118.829,120.28,117.4,0.608758,0.61581,0.60179,8.27687,8.375,8.1799,2982.679932,,3.37,1.33,3011.0,8850.3,2982.679932,9487.379883,4048.100098,1595.910034,8424.509766,2991.75,2.271
2623,2003-06-02,963.590027,979.109985,963.590027,967.0,1662500000.0,967.0,4.66,8.733553,,,8.97,970.5,979.4,965.0,968.2,,968.2,80585.0,585141.0,8897.8,0.850112,0.0,0.0,118.867,120.28,117.46,0.610692,0.0,0.0,8.27687,0.0,0.0,3064.560059,5939.8,3.43,1.33,3038.399902,8897.8,3064.560059,9637.530273,4129.299805,1590.75,8547.169922,3048.320068,2.342
2624,2003-06-03,967.0,973.02002,964.469971,971.559998,1450200000.0,971.559998,4.65,8.685566,,,9.05,966.2,973.3,963.5,972.2,,972.2,75350.0,569406.0,8923.0,0.851767,0.0,0.0,118.968,120.39,117.56,0.612743,0.62018,0.60539,8.27686,0.0,0.0,3026.820068,,3.34,1.2,3026.800049,8923.0,3026.820068,9662.820312,4115.700195,1603.560059,8564.490234,3039.409912,2.242
2625,2003-06-04,971.559998,987.849976,970.719971,986.23999,1618700000.0,986.23999,4.65,8.575197,,,9.12,971.5,988.0,970.5,986.2,,986.2,85397.0,564891.0,9039.0,0.856336,0.0,0.0,118.983,0.0,0.0,0.613652,0.621,0.60639,8.27696,8.3783,8.1768,3080.02002,,3.3,1.2,3032.699951,9039.0,3080.02002,,4126.600098,1634.650024,8557.860352,3063.850098,2.179
2626,2003-06-05,986.23999,990.140015,978.130005,990.140015,1693100000.0,990.140015,4.94,8.603989,,,9.28,980.5,991.0,977.7,990.7,,990.7,74890.0,548377.0,9041.3,0.850215,0.85989,0.84065,118.175,0.0,0.0,0.606462,0.0,0.0,8.27696,0.0,0.0,3039.76001,,3.34,1.25,3040.300049,9041.3,3039.76001,9639.009766,4104.299805,1646.01001,8657.230469,3034.070068,2.234
2627,2003-06-06,990.140015,1007.690002,986.01001,987.76001,1837200000.0,987.76001,5.02,8.066539,,,9.18,999.0,1008.5,986.1,987.8,,987.8,96923.0,540802.0,9062.8,0.850906,0.0,0.0,118.327,119.7,116.97,0.602007,0.60937,0.59474,8.27696,0.0,0.0,3127.459961,,3.37,1.27,3048.899902,9062.8,3127.459961,9694.629883,4150.799805,1627.420044,8785.870117,3093.209961,2.274
2628,2003-06-09,987.76001,987.76001,972.590027,975.929993,1307000000.0,975.929993,5.03,8.181707,,,9.22,982.2,985.2,972.5,977.1,,977.1,72581.0,531270.0,8980.0,0.854185,0.0,0.0,118.399,119.76,117.05,0.605712,0.61316,0.59835,8.27696,0.0,0.0,3094.76001,5946.8,3.29,1.19,,8980.0,3094.76001,9733.509766,4129.100098,1603.969971,8822.730469,3055.22998,2.185
2629,2003-06-10,975.929993,984.840027,975.929993,984.840027,1275400000.0,984.840027,4.82,7.74023,,,9.13,978.5,987.0,976.5,986.7,,986.7,109084.0,495876.0,9054.9,0.855657,0.86593,0.8455,117.941,119.41,116.49,0.606273,0.61343,0.5992,8.27687,8.375,8.1799,3140.340088,,3.2,1.13,3055.199951,9054.9,3140.340088,9703.719727,4113.0,1627.670044,8789.089844,3083.850098,2.085
2630,2003-06-11,984.840027,997.47998,981.609985,997.47998,1520000000.0,997.47998,4.85,7.831405,,,9.09,985.8,998.2,981.8,997.2,,997.2,124122.0,441788.0,9183.2,0.852858,0.86266,0.84317,117.941,0.0,0.0,0.60198,0.609,0.59504,8.27693,8.3783,8.1768,3178.149902,,3.21,1.16,3070.300049,9183.2,3178.149902,9662.05957,4150.200195,1646.02002,8890.299805,3121.899902,2.109
2631,2003-06-12,997.47998,1002.73999,991.27002,998.51001,1553100000.0,998.51001,4.85,8.004157,,,8.97,1001.5,1002.5,990.5,1000.6,,1000.6,114350.0,374643.0,9196.6,0.8499,0.85994,0.83998,117.729,119.12,116.35,0.599321,0.0,0.0,8.27713,8.3707,8.1846,3219.469971,,3.18,1.13,3084.800049,9196.6,3219.469971,9736.839844,4161.299805,1653.619995,8918.599609,3152.159912,2.076
2632,2003-06-13,998.51001,1000.919983,984.27002,988.609985,1271600000.0,988.609985,4.99,8.508015,,,9.03,1000.0,1001.0,983.7,989.7,,989.7,110848.0,316616.0,9117.1,0.845658,0.0,0.0,117.556,118.88,116.25,0.598397,0.60525,0.59162,8.27695,8.3751,8.18,3168.709961,,3.13,1.1,3087.600098,9117.1,3168.709961,9855.639648,4134.100098,1626.48999,8980.639648,3108.939941,2.019
2633,2003-06-16,988.609985,1010.859985,988.609985,1010.73999,1345900000.0,1010.73999,4.99,8.42164,,,8.9,994.0,1011.0,992.3,1010.4,,1010.4,87214.0,262312.0,9319.0,0.844705,0.0,0.0,117.57,118.89,116.27,0.597039,0.60372,0.59043,8.27686,0.0,0.0,3264.5,5968.2,3.18,1.18,3090.100098,9319.0,3264.5,9862.280273,4152.899902,1666.579956,8839.830078,3174.48999,2.111
2634,2003-06-17,1010.73999,1015.330017,1007.039978,1011.659973,1479700000.0,1011.659973,5.34,8.685566,,,8.71,1015.0,1015.8,1007.0,1010.7,,1010.7,111582.0,231206.0,9323.0,0.847587,0.8573,0.83799,117.949,119.35,116.56,0.594501,0.60143,0.58765,8.27684,8.375,8.1799,3286.47998,,3.27,1.25,3112.300049,9323.0,3286.47998,10030.370117,4190.399902,1668.439941,9033.0,3200.75,2.221
2635,2003-06-18,1011.659973,1015.119995,1004.609985,1010.090027,1488900000.0,1010.090027,5.29,8.690365,,,8.45,1007.7,1015.0,1004.5,1009.4,,1009.4,74033.0,208310.0,9293.8,0.852942,0.86288,0.84311,117.952,119.34,116.58,0.594848,0.0,0.0,8.27684,0.0,0.0,3304.149902,,3.37,1.27,3090.199951,9293.8,3304.149902,9970.299805,4207.0,1677.140015,9092.969727,3213.929932,2.303
2636,2003-06-19,1010.090027,1011.219971,993.080017,994.700012,1530100000.0,994.700012,5.28,8.805532,,,,1010.8,1011.5,993.5,995.3,,995.3,32069.0,193642.0,9179.5,0.853835,0.86348,0.84429,118.151,119.58,116.74,0.595541,0.6029,0.58827,8.27693,8.3783,8.1768,3247.110107,,3.35,1.17,3104.0,9179.5,3247.110107,9980.110352,4131.5,1648.640015,9110.509766,3164.909912,2.242
2637,2003-06-20,994.700012,1002.090027,993.359985,995.690002,1698000000.0,995.690002,5.1,8.781539,,,8.33,1000.0,1001.0,991.0,991.5,,991.5,42732.0,609954.0,9200.8,0.858546,0.8683,0.8489,118.364,119.73,117.01,0.599044,0.0,0.0,8.27713,8.3707,8.1846,3238.97998,,3.4,1.22,3089.5,9200.8,3238.97998,9930.30957,4160.100098,1644.719971,9120.389648,3190.110107,2.295
2638,2003-06-23,995.690002,995.690002,977.400024,981.640015,1398100000.0,981.640015,4.85,8.637579,,,8.29,991.0,992.5,975.5,980.9,,980.9,51744.0,610223.0,9073.0,0.864232,0.87494,0.85365,118.014,119.35,116.69,0.600295,0.0,0.0,8.27726,8.369,8.1865,3186.389893,5971.1,3.32,1.17,3092.100098,9073.0,3186.389893,9734.290039,4087.899902,1610.75,9137.139648,3119.23999,2.209
2639,2003-06-24,981.640015,987.840027,979.080017,983.450012,1388300000.0,983.450012,4.84,8.095332,,,8.11,977.5,986.5,977.2,981.5,,981.5,45722.0,606699.0,9109.9,0.867536,0.0,0.0,117.877,119.18,116.59,0.60053,0.0,0.0,8.27736,8.3735,8.1823,3217.340088,,3.29,1.14,3068.800049,9109.9,3217.340088,9629.349609,4060.899902,1605.609985,8919.259766,3103.340088,2.158
2640,2003-06-25,983.450012,991.640015,974.859985,975.320007,1459200000.0,975.320007,4.88,8.220096,,,8.11,981.5,990.2,971.5,971.9,,971.9,56561.0,603455.0,9011.5,0.867365,0.87708,0.85775,117.974,119.3,116.66,0.59882,0.60581,0.59191,8.27746,8.3696,8.1863,3198.820068,,3.38,1.3,3065.699951,9011.5,3198.820068,9628.990234,4067.899902,1602.660034,8932.259766,3108.699951,2.274
2641,2003-06-26,975.320007,986.530029,973.799988,985.820007,1387400000.0,985.820007,4.82,8.023351,,,8.02,973.7,985.8,972.1,983.5,,983.5,52774.0,607465.0,9079.0,0.871924,0.0,0.0,118.902,120.33,117.49,0.600336,0.60767,0.59309,8.27746,0.0,0.0,3241.219971,,3.55,1.41,3028.300049,9079.0,3241.219971,9606.110352,4041.699951,1634.01001,8923.410156,3103.459961,2.449
2642,2003-06-27,985.820007,988.880005,974.289978,976.219971,1267800000.0,976.219971,4.88,8.109727,,,8.1,984.0,988.0,972.0,973.3,,973.3,57379.0,611552.0,8989.1,0.874924,0.88481,0.86514,119.514,0.0,0.0,0.604507,0.61118,0.59791,8.27744,8.3736,8.1824,3224.659912,,3.58,1.38,3048.800049,8989.1,3224.659912,9657.209961,4067.800049,1625.26001,9104.05957,3109.02002,2.493
2643,2003-06-30,976.219971,983.609985,973.599976,974.5,1587200000.0,974.5,4.92,8.157714,,,8.14,978.3,982.8,971.1,973.3,,973.3,65198.0,605916.0,8985.4,0.871242,0.0,0.0,119.701,0.0,0.0,0.604937,0.0,0.0,8.27752,0.0,0.0,3220.580078,5983.3,3.54,1.32,3026.899902,8985.4,3220.580078,9577.120117,4031.199951,1622.800049,9083.110352,3084.100098,2.423
2644,2003-07-01,974.5,983.26001,962.099976,982.320007,1460200000.0,982.320007,5.04,8.589593,,,8.18,968.5,982.3,960.5,981.2,,981.2,83313.0,604185.0,9041.0,0.866503,0.0,0.0,119.547,121.02,118.09,0.602499,0.0,0.0,8.27754,8.3697,8.1864,3146.550049,,3.56,1.3,3038.600098,9041.0,3146.550049,,3963.899902,1640.130005,9278.490234,3013.0,2.435
2645,2003-07-02,982.320007,993.780029,982.320007,993.75,1519300000.0,993.75,5.19,8.685566,,,8.22,983.0,993.8,982.2,992.9,,992.9,50055.0,604244.0,9142.8,0.865871,0.87658,0.85529,118.6,119.91,117.3,0.600623,0.60805,0.59329,8.27754,0.0,0.0,3241.040039,,3.56,1.3,3031.899902,9142.8,3241.040039,9602.620117,4006.899902,1678.72998,9592.240234,3079.070068,2.409
