Date,Open_Treasury,High_Treasury,Low_Treasury,Close_Treasury,Volume_Treasury,AdjClose_Treasury,Return_Treasury
2002-02-05,4.199,4.251,4.162,4.237,0,4.237,0.00545799715235
2002-02-06,4.207,4.252,4.192,4.244,0,4.244,0.00165211234364
2002-02-07,4.267,4.297,4.23,4.252,0,4.252,0.00188501413761
2002-02-08,4.291,4.291,4.149,4.172,0,4.172,-0.0188146754468
2002-02-11,4.209,4.231,4.187,4.194,0,4.194,0.00527325023969
2002-02-12,4.18,4.269,4.157,4.269,0,4.269,0.0178826895565
2002-02-13,4.285,4.367,4.285,4.3,0,4.3,0.00726165378309
2002-02-14,4.315,4.33,4.278,4.278,0,4.278,-0.00511627906977
2002-02-15,4.249,4.256,4.174,4.182,0,4.182,-0.0224403927069
2002-02-19,4.16,4.212,4.16,4.19,0,4.19,0.00191296030607
2002-02-20,4.213,4.235,4.13,4.183,0,4.183,-0.00167064439141
2002-02-21,4.22,4.22,4.176,4.183,0,4.183,0.0
2002-02-22,4.132,4.132,4.102,4.132,0,4.132,-0.0121922065503
2002-02-25,4.14,4.177,4.132,4.155,0,4.155,0.00556631171346
2002-02-26,4.162,4.237,4.147,4.237,0,4.237,0.0197352587244
2002-02-27,4.253,4.268,4.155,4.155,0,4.155,-0.0193533160255
2002-02-28,4.126,4.223,4.126,4.178,0,4.178,0.00553549939832
2002-03-01,4.209,4.3,4.209,4.292,0,4.292,0.0272857826711
2002-03-04,4.346,4.376,4.331,4.331,0,4.331,0.00908667287978
2002-03-05,4.354,4.384,4.339,4.339,0,4.339,0.00184714846456
2002-03-06,4.301,4.377,4.301,4.354,0,4.354,0.00345701774602
2002-03-07,4.393,4.538,4.362,4.5,0,4.5,0.0335323840147
2002-03-08,4.609,4.717,4.609,4.694,0,4.694,0.0431111111111
2002-03-11,4.695,4.695,4.648,4.695,0,4.695,0.00021303792075
2002-03-12,4.626,4.664,4.602,4.657,0,4.657,-0.00809371671991
2002-03-13,4.704,4.735,4.58,4.595,0,4.595,-0.0133132918188
2002-03-14,4.635,4.743,4.596,4.743,0,4.743,0.0322089227421
2002-03-15,4.784,4.808,4.667,4.73,0,4.73,-0.00274088129876
2002-03-18,4.723,4.723,4.691,4.699,0,4.699,-0.00655391120507
2002-03-19,4.677,4.739,4.669,4.715,0,4.715,0.00340497978293
2002-03-20,4.638,4.81,4.638,4.786,0,4.786,0.0150583244963
2002-03-21,4.818,4.865,4.764,4.795,0,4.795,0.00188048474718
2002-03-22,4.836,4.852,4.766,4.813,0,4.813,0.00375391032325
2002-03-25,4.821,4.868,4.813,4.837,0,4.837,0.00498649490962
2002-03-26,4.791,4.822,4.736,4.759,0,4.759,-0.0161256977465
2002-03-27,4.737,4.768,4.729,4.737,0,4.737,-0.00462281992015
2002-03-28,4.769,4.847,4.729,4.808,0,4.808,0.0149883892759
2002-04-01,4.787,4.858,4.764,4.834,0,4.834,0.00540765391015
2002-04-02,4.859,4.867,4.733,4.749,0,4.749,-0.0175837815474
2002-04-03,4.749,4.765,4.671,4.671,0,4.671,-0.0164245104232
2002-04-04,4.632,4.672,4.593,4.672,0,4.672,0.000214086919289
2002-04-05,4.673,4.673,4.564,4.595,0,4.595,-0.0164811643836
2002-04-08,4.596,4.619,4.533,4.596,0,4.596,0.000217627856366
2002-04-09,4.651,4.651,4.573,4.581,0,4.581,-0.0032637075718
2002-04-10,4.566,4.605,4.55,4.574,0,4.574,-0.00152805064396
2002-04-11,4.582,4.598,4.527,4.551,0,4.551,-0.0050284215129
2002-04-12,4.56,4.584,4.482,4.498,0,4.498,-0.0116457921336
2002-04-15,4.483,4.506,4.452,4.467,0,4.467,-0.00689195197866
2002-04-16,4.53,4.562,4.499,4.507,0,4.507,0.00895455563018
2002-04-17,4.547,4.57,4.492,4.531,0,4.531,0.00532504992234
2002-04-18,4.531,4.531,4.414,4.516,0,4.516,-0.00331052747738
2002-04-19,4.541,4.573,4.494,4.502,0,4.502,-0.00310008857396
2002-04-22,4.51,4.534,4.495,4.495,0,4.495,-0.00155486450466
2002-04-23,4.503,4.519,4.479,4.511,0,4.511,0.0035595105673
2002-04-24,4.527,4.527,4.417,4.417,0,4.417,-0.0208379516737
2002-04-25,4.34,4.418,4.34,4.41,0,4.41,-0.00158478605388
2002-04-26,4.404,4.443,4.373,4.373,0,4.373,-0.00839002267574
2002-04-29,4.397,4.42,4.365,4.412,0,4.412,0.00891836268008
2002-04-30,4.444,4.452,4.405,4.413,0,4.413,0.000226654578423
2002-05-01,4.398,4.405,4.319,4.358,0,4.358,-0.0124631769771
2002-05-02,4.39,4.437,4.382,4.406,0,4.406,0.0110142267095
2002-05-03,4.408,4.408,4.321,4.353,0,4.353,-0.0120290512937
2002-05-06,4.383,4.392,4.361,4.38,0,4.38,0.00620261888353
2002-05-07,4.35,4.395,4.334,4.344,0,4.344,-0.00821917808219
2002-05-08,4.513,4.589,4.497,4.589,0,4.589,0.0563996316759
2002-05-09,4.604,4.631,4.536,4.536,0,4.536,-0.0115493571584
2002-05-10,4.557,4.571,4.45,4.457,0,4.457,-0.0174162257496
2002-05-13,4.481,4.537,4.463,4.537,0,4.537,0.0179492932466
2002-05-14,4.582,4.68,4.56,4.635,0,4.635,0.021600176328
2002-05-15,4.621,4.649,4.583,4.587,0,4.587,-0.010355987055
2002-05-16,4.58,4.581,4.504,4.52,0,4.52,-0.0146064966209
2002-05-17,4.55,4.608,4.52,4.584,0,4.584,0.0141592920354
2002-05-20,4.555,4.559,4.522,4.523,0,4.523,-0.0133071553229
2002-05-21,4.518,4.538,4.472,4.476,0,4.476,-0.0103913331859
2002-05-22,4.417,4.448,4.399,4.421,0,4.421,-0.0122877569258
2002-05-23,4.47,4.486,4.359,4.456,0,4.456,0.00791676091382
2002-05-24,4.449,4.472,4.428,4.453,0,4.453,-0.000673249551167
2002-05-28,4.506,4.513,4.442,4.447,0,4.447,-0.00134740624298
2002-05-29,4.422,4.446,4.38,4.387,0,4.387,-0.0134922419609
2002-05-30,4.346,4.386,4.316,4.341,0,4.341,-0.010485525416
2002-05-31,4.345,4.406,4.321,4.359,0,4.359,0.00414651002073
2002-06-03,4.4,4.435,4.332,4.343,0,4.343,-0.00367056664373
2002-06-04,4.265,4.334,4.258,4.3,0,4.3,-0.00990099009901
2002-06-05,4.334,4.357,4.299,4.322,0,4.322,0.00511627906977
2002-06-06,4.339,4.364,4.261,4.277,0,4.277,-0.0104118463674
2002-06-07,4.231,4.349,4.211,4.319,0,4.319,0.00981996726678
2002-06-10,4.342,4.349,4.3,4.316,0,4.316,-0.000694605232693
2002-06-11,4.32,4.341,4.261,4.262,0,4.262,-0.0125115848007
2002-06-12,4.261,4.262,4.212,4.223,0,4.223,-0.0091506335054
2002-06-13,4.241,4.242,4.135,4.179,0,4.179,-0.0104191333175
2002-06-14,4.102,4.124,4.045,4.071,0,4.071,-0.0258435032304
2002-06-17,4.093,4.143,4.091,4.117,0,4.117,0.0112994350282
2002-06-18,4.062,4.124,4.055,4.102,0,4.102,-0.00364342968181
2002-06-19,4.043,4.053,3.975,3.977,0,3.977,-0.0304729400293
2002-06-20,3.98,4.088,3.97,4.087,0,4.087,0.027659039477
2002-06-21,4.086,4.088,4.023,4.024,0,4.024,-0.0154147296305
2002-06-24,4.0,4.11,3.98,4.098,0,4.098,0.0183896620278
2002-06-25,4.106,4.167,4.081,4.095,0,4.095,-0.000732064421669
2002-06-26,3.866,4.089,3.836,3.956,0,3.956,-0.0339438339438
2002-06-27,4.036,4.076,3.969,4.053,0,4.053,0.0245197168857
2002-06-28,4.087,4.126,4.055,4.058,0,4.058,0.0012336540834
2002-07-01,4.032,4.103,4.028,4.041,0,4.041,-0.00418925579103
2002-07-02,4.003,4.014,3.947,3.954,0,3.954,-0.0215293244246
2002-07-03,3.946,3.977,3.927,3.952,0,3.952,-0.000505816894284
2002-07-05,4.028,4.089,3.985,4.087,0,4.087,0.0341599190283
2002-07-08,4.037,4.078,4.024,4.027,0,4.027,-0.0146806948862
2002-07-09,4.009,4.029,3.931,3.933,0,3.933,-0.0233424385399
2002-07-10,3.942,3.957,3.797,3.816,0,3.816,-0.0297482837529
2002-07-11,3.811,3.82,3.727,3.797,0,3.797,-0.00497903563941
2002-07-12,3.865,3.877,3.747,3.768,0,3.768,-0.0076376086384
2002-07-15,3.772,3.783,3.715,3.782,0,3.782,0.00371549893843
2002-07-16,3.784,3.895,3.774,3.888,0,3.888,0.0280274986779
2002-07-17,3.899,3.925,3.815,3.82,0,3.82,-0.0174897119342
2002-07-18,3.844,3.863,3.75,3.751,0,3.751,-0.0180628272251
2002-07-19,3.706,3.739,3.678,3.695,0,3.695,-0.0149293521728
2002-07-22,3.651,3.662,3.543,3.581,0,3.581,-0.0308525033829
2002-07-23,3.616,3.616,3.504,3.511,0,3.511,-0.0195476123988
2002-07-24,3.283,3.483,3.235,3.475,0,3.475,-0.0102534890345
2002-07-25,3.517,3.517,3.395,3.438,0,3.438,-0.0106474820144
2002-07-26,3.392,3.443,3.338,3.375,0,3.375,-0.0183246073298
2002-07-29,3.465,3.585,3.455,3.562,0,3.562,0.0554074074074
2002-07-30,3.565,3.652,3.524,3.613,0,3.613,0.0143177989893
2002-07-31,3.628,3.641,3.441,3.458,0,3.458,-0.0429006365901
2002-08-01,3.428,3.441,3.344,3.358,0,3.358,-0.0289184499711
2002-08-02,3.323,3.335,3.175,3.191,0,3.191,-0.0497319833234
2002-08-05,3.184,3.194,3.128,3.141,0,3.141,-0.0156690692573
2002-08-06,3.236,3.308,3.197,3.303,0,3.303,0.0515759312321
2002-08-07,3.337,3.346,3.228,3.252,0,3.252,-0.0154405086285
2002-08-08,3.351,3.371,3.287,3.367,0,3.367,0.0353628536285
2002-08-09,3.344,3.363,3.252,3.265,0,3.265,-0.030294030294
2002-08-12,3.231,3.263,3.194,3.232,0,3.232,-0.0101071975498
2002-08-13,3.197,3.27,3.108,3.138,0,3.138,-0.0290841584158
2002-08-14,3.091,3.194,3.03,3.182,0,3.182,0.0140216698534
2002-08-15,3.296,3.363,3.221,3.275,0,3.275,0.0292269013199
2002-08-16,3.275,3.413,3.214,3.411,0,3.411,0.0415267175573
2002-08-19,3.4,3.441,3.367,3.403,0,3.403,-0.00234535326884
2002-08-20,3.337,3.339,3.233,3.244,0,3.244,-0.046723479283
2002-08-21,3.334,3.348,3.256,3.264,0,3.264,0.00616522811344
2002-08-22,3.315,3.363,3.301,3.363,0,3.363,0.0303308823529
2002-08-23,3.332,3.362,3.286,3.296,0,3.296,-0.0199226880761
2002-08-26,3.343,3.35,3.243,3.274,0,3.274,-0.00667475728155
2002-08-27,3.281,3.386,3.279,3.35,0,3.35,0.0232131948687
2002-08-28,3.32,3.322,3.282,3.307,0,3.307,-0.0128358208955
2002-08-29,3.236,3.253,3.191,3.229,0,3.229,-0.023586332023
2002-08-30,3.191,3.25,3.179,3.208,0,3.208,-0.00650356147414
2002-09-03,3.114,3.138,3.007,3.024,0,3.024,-0.0573566084788
2002-09-04,3.02,3.037,2.95,2.995,0,2.995,-0.00958994708995
2002-09-05,2.939,3.006,2.913,2.927,0,2.927,-0.0227045075125
2002-09-06,2.939,3.071,2.931,3.069,0,3.069,0.0485138366929
2002-09-09,3.09,3.102,3.028,3.099,0,3.099,0.00977517106549
2002-09-10,3.158,3.178,3.033,3.05,0,3.05,-0.0158115521136
2002-09-11,3.165,3.184,3.125,3.129,0,3.129,0.0259016393443
2002-09-12,3.108,3.108,3.031,3.035,0,3.035,-0.0300415468201
2002-09-13,3.002,3.028,2.955,2.966,0,2.966,-0.0227347611203
2002-09-16,3.0,3.004,2.925,2.954,0,2.954,-0.00404585300067
2002-09-17,3.056,3.068,2.927,2.94,0,2.94,-0.00473933649289
2002-09-18,2.883,2.928,2.871,2.928,0,2.928,-0.00408163265306
2002-09-19,2.871,2.894,2.815,2.844,0,2.844,-0.0286885245902
2002-09-20,2.889,2.893,2.82,2.828,0,2.828,-0.0056258790436
2002-09-23,2.775,2.78,2.718,2.731,0,2.731,-0.0342998585573
2002-09-24,2.705,2.721,2.629,2.699,0,2.699,-0.0117173196631
2002-09-25,2.727,2.819,2.704,2.802,0,2.802,0.0381622823268
2002-09-26,2.768,2.897,2.758,2.812,0,2.812,0.00356887937188
2002-09-27,2.779,2.798,2.709,2.713,0,2.713,-0.0352062588905
2002-09-30,2.659,2.664,2.548,2.578,0,2.578,-0.0497604128271
2002-10-01,2.661,2.703,2.61,2.695,0,2.695,0.0453840186191
2002-10-02,2.734,2.782,2.696,2.708,0,2.708,0.00482374768089
2002-10-03,2.667,2.748,2.661,2.69,0,2.69,-0.00664697193501
2002-10-04,2.673,2.844,2.652,2.69,0,2.69,0.0
2002-10-07,2.632,2.671,2.611,2.634,0,2.634,-0.0208178438662
2002-10-08,2.64,2.672,2.566,2.661,0,2.661,0.0102505694761
2002-10-09,2.616,2.64,2.568,2.577,0,2.577,-0.0315670800451
2002-10-10,2.573,2.653,2.533,2.627,0,2.627,0.0194024058983
2002-10-11,2.65,2.784,2.641,2.78,0,2.78,0.0582413399315
2002-10-14,2.775,2.775,2.775,2.775,0,2.775,-0.00179856115108
2002-10-15,2.937,3.013,2.9,3.002,0,3.002,0.0818018018018
2002-10-16,3.0,3.072,2.975,3.037,0,3.037,0.0116588940706
2002-10-17,3.153,3.197,3.105,3.139,0,3.139,0.0335857754363
2002-10-18,3.11,3.245,3.094,3.126,0,3.126,-0.00414144632048
2002-10-21,3.115,3.233,3.097,3.211,0,3.211,0.0271912987844
2002-10-22,3.189,3.242,3.178,3.226,0,3.226,0.00467144191841
2002-10-23,3.18,3.226,3.121,3.214,0,3.214,-0.00371977681339
2002-10-24,3.189,3.246,3.112,3.121,0,3.121,-0.0289359054138
2002-10-25,3.112,3.12,3.019,3.027,0,3.027,-0.0301185517462
2002-10-28,2.973,2.987,2.94,2.968,0,2.968,-0.0194912454575
2002-10-29,2.941,2.947,2.758,2.799,0,2.799,-0.0569407008086
2002-10-30,2.852,2.871,2.768,2.805,0,2.805,0.0021436227224
2002-10-31,2.82,2.855,2.714,2.743,0,2.743,-0.0221033868093
2002-11-01,2.758,2.891,2.746,2.834,0,2.834,0.0331753554502
2002-11-04,2.902,2.953,2.9,2.921,0,2.921,0.030698659139
2002-11-05,2.953,2.985,2.923,2.937,0,2.937,0.00547757617254
2002-11-06,2.985,3.064,2.972,3.0,0,3.0,0.0214504596527
2002-11-07,2.952,2.959,2.844,2.865,0,2.865,-0.045
2002-11-08,2.859,2.907,2.836,2.866,0,2.866,0.000349040139616
2002-11-11,2.866,2.866,2.866,2.866,0,2.866,0.0
2002-11-12,2.831,2.856,2.803,2.842,0,2.842,-0.00837404047453
2002-11-13,2.855,2.867,2.8,2.828,0,2.828,-0.00492610837438
2002-11-14,2.857,3.005,2.85,3.003,0,3.003,0.0618811881188
2002-11-15,3.095,3.128,3.039,3.049,0,3.049,0.015318015318
2002-11-18,3.074,3.075,3.023,3.024,0,3.024,-0.00819940964251
2002-11-19,2.988,3.03,2.963,3.007,0,3.007,-0.00562169312169
2002-11-20,2.997,3.136,2.966,3.128,0,3.128,0.0402394413036
2002-11-21,3.116,3.243,3.116,3.198,0,3.198,0.022378516624
2002-11-22,3.199,3.257,3.164,3.243,0,3.243,0.0140712945591
2002-11-25,3.25,3.255,3.199,3.233,0,3.233,-0.00308356460068
2002-11-26,3.212,3.226,3.119,3.128,0,3.128,-0.0324775750077
2002-11-27,3.173,3.336,3.172,3.323,0,3.323,0.0623401534527
2002-11-29,3.272,3.306,3.254,3.261,0,3.261,-0.0186578393018
2002-12-02,3.401,3.404,3.27,3.297,0,3.297,0.0110395584177
2002-12-03,3.26,3.321,3.253,3.307,0,3.307,0.0030330603579
2002-12-04,3.252,3.261,3.194,3.224,0,3.224,-0.0250982763834
2002-12-05,3.251,3.3,3.146,3.165,0,3.165,-0.018300248139
2002-12-06,3.156,3.17,3.005,3.095,0,3.095,-0.0221169036335
2002-12-09,3.077,3.101,3.024,3.046,0,3.046,-0.0158319870759
2002-12-10,3.074,3.085,3.017,3.044,0,3.044,-0.000656598818122
2002-12-11,3.046,3.05,2.965,2.984,0,2.984,-0.0197109067017
2002-12-12,3.002,3.048,2.962,2.999,0,2.999,0.00502680965147
2002-12-13,2.991,3.072,2.962,3.038,0,3.038,0.0130043347783
2002-12-16,3.05,3.11,3.031,3.101,0,3.101,0.0207373271889
2002-12-17,3.098,3.114,3.057,3.067,0,3.067,-0.0109642050951
2002-12-18,3.029,3.034,2.972,2.986,0,2.986,-0.0264101728073
2002-12-19,2.974,2.975,2.877,2.881,0,2.881,-0.0351640991293
2002-12-20,2.919,2.939,2.884,2.884,0,2.884,0.00104130510239
2002-12-23,2.903,2.951,2.894,2.91,0,2.91,0.00901525658807
2002-12-24,2.905,2.912,2.841,2.887,0,2.887,-0.00790378006873
2002-12-26,2.872,2.893,2.846,2.85,0,2.85,-0.0128160720471
2002-12-27,2.826,2.827,2.741,2.743,0,2.743,-0.0375438596491
2002-12-30,2.768,2.77,2.683,2.702,0,2.702,-0.0149471381699
2002-12-31,2.718,2.751,2.667,2.73,0,2.73,0.0103626943005
2003-01-02,2.794,3.0,2.777,2.979,0,2.979,0.0912087912088
2003-01-03,3.023,3.038,2.971,2.989,0,2.989,0.00335683115139
2003-01-06,3.036,3.082,3.023,3.043,0,3.043,0.0180662428906
2003-01-07,3.014,3.076,2.982,2.991,0,2.991,-0.0170883996057
2003-01-08,2.965,2.97,2.928,2.947,0,2.947,-0.0147107990639
2003-01-09,3.054,3.173,3.034,3.144,0,3.144,0.0668476416695
2003-01-10,3.157,3.19,3.05,3.146,0,3.146,0.000636132315522
2003-01-13,3.204,3.204,3.092,3.103,0,3.103,-0.0136681500318
2003-01-14,3.089,3.102,3.024,3.043,0,3.043,-0.0193361263294
2003-01-15,3.05,3.054,2.987,3.039,0,3.039,-0.00131449227736
2003-01-16,3.056,3.138,3.034,3.034,0,3.034,-0.00164527805199
2003-01-17,3.001,3.006,2.943,2.97,0,2.97,-0.0210942649967
2003-01-21,2.959,3.002,2.933,2.936,0,2.936,-0.0114478114478
2003-01-22,2.9,2.913,2.864,2.866,0,2.866,-0.0238419618529
2003-01-23,2.893,2.92,2.874,2.891,0,2.891,0.00872295882763
2003-01-24,2.856,2.873,2.805,2.843,0,2.843,-0.0166032514701
2003-01-27,2.828,2.921,2.826,2.898,0,2.898,0.0193457615195
2003-01-28,2.899,2.985,2.885,2.919,0,2.919,0.00724637681159
2003-01-29,2.908,3.002,2.903,2.983,0,2.983,0.0219253168893
2003-01-30,2.996,3.045,2.948,2.952,0,2.952,-0.0103922225947
2003-01-31,2.939,2.984,2.917,2.957,0,2.957,0.00169376693767
2003-02-03,2.985,3.015,2.975,2.98,0,2.98,0.00777815353399
2003-02-04,2.938,2.941,2.908,2.908,0,2.908,-0.0241610738255
2003-02-05,2.909,3.027,2.908,2.987,0,2.987,0.027166437414
2003-02-06,2.959,2.968,2.923,2.934,0,2.934,-0.0177435554068
2003-02-07,2.937,3.03,2.881,2.889,0,2.889,-0.0153374233129
2003-02-10,2.937,2.965,2.889,2.948,0,2.948,0.0204222914503
2003-02-11,2.973,2.975,2.914,2.917,0,2.917,-0.0105156037992
2003-02-12,2.953,2.971,2.922,2.925,0,2.925,0.00274254370929
2003-02-13,2.9,2.924,2.811,2.836,0,2.836,-0.0304273504274
2003-02-14,2.856,2.932,2.851,2.915,0,2.915,0.027856135402
2003-02-18,2.917,2.988,2.915,2.92,0,2.92,0.00171526586621
2003-02-19,2.911,2.919,2.859,2.859,0,2.859,-0.0208904109589
2003-02-20,2.876,2.89,2.805,2.809,0,2.809,-0.0174886323889
2003-02-21,2.81,2.86,2.798,2.851,0,2.851,0.0149519401922
2003-02-24,2.817,2.84,2.798,2.807,0,2.807,-0.0154331813399
2003-02-25,2.763,2.775,2.701,2.764,0,2.764,-0.0153188457428
2003-02-26,2.769,2.78,2.735,2.739,0,2.739,-0.00904486251809
2003-02-27,2.719,2.776,2.707,2.733,0,2.733,-0.00219058050383
2003-02-28,2.732,2.771,2.666,2.666,0,2.666,-0.0245151847786
2003-03-03,2.686,2.69,2.626,2.641,0,2.641,-0.00937734433608
2003-03-04,2.617,2.652,2.594,2.607,0,2.607,-0.0128739113972
2003-03-05,2.578,2.617,2.553,2.563,0,2.563,-0.0168776371308
2003-03-06,2.574,2.645,2.565,2.597,0,2.597,0.0132657042528
2003-03-07,2.568,2.596,2.501,2.547,0,2.547,-0.0192529842126
2003-03-10,2.51,2.515,2.482,2.485,0,2.485,-0.024342363565
2003-03-11,2.499,2.527,2.474,2.512,0,2.512,0.0108651911469
2003-03-12,2.508,2.56,2.496,2.548,0,2.548,0.0143312101911
2003-03-13,2.622,2.742,2.598,2.719,0,2.719,0.0671114599686
2003-03-14,2.74,2.742,2.677,2.687,0,2.687,-0.0117690327326
2003-03-17,2.621,2.794,2.608,2.789,0,2.789,0.0379605508001
2003-03-18,2.837,2.914,2.784,2.899,0,2.899,0.0394406597347
2003-03-19,2.938,2.978,2.902,2.948,0,2.948,0.0169023801311
2003-03-20,2.937,3.005,2.875,2.972,0,2.972,0.00814111261872
2003-03-21,2.972,3.1,2.969,3.082,0,3.082,0.0370121130552
2003-03-24,2.97,2.981,2.915,2.948,0,2.948,-0.0434782608696
2003-03-25,2.898,2.988,2.873,2.931,0,2.931,-0.00576662143826
2003-03-26,2.92,2.939,2.879,2.901,0,2.901,-0.0102354145343
2003-03-27,2.838,2.887,2.834,2.87,0,2.87,-0.0106859703551
2003-03-28,2.82,2.832,2.795,2.815,0,2.815,-0.0191637630662
2003-03-31,2.746,2.76,2.696,2.738,0,2.738,-0.0273534635879
2003-04-01,2.717,2.785,2.69,2.732,0,2.732,-0.00219138056976
2003-04-02,2.804,2.878,2.804,2.849,0,2.849,0.0428257686676
2003-04-03,2.873,2.883,2.792,2.818,0,2.818,-0.010881010881
2003-04-04,2.825,2.89,2.801,2.833,0,2.833,0.00532292405962
2003-04-07,2.96,2.994,2.93,2.932,0,2.932,0.0349452876809
2003-04-08,2.92,2.925,2.85,2.852,0,2.852,-0.0272851296044
2003-04-09,2.812,2.882,2.792,2.809,0,2.809,-0.0150771388499
2003-04-10,2.795,2.85,2.791,2.844,0,2.844,0.0124599501602
2003-04-11,2.89,2.956,2.869,2.898,0,2.898,0.0189873417722
2003-04-14,2.931,2.979,2.913,2.956,0,2.956,0.0200138026225
2003-04-15,2.942,2.951,2.893,2.914,0,2.914,-0.0142083897158
2003-04-16,2.937,2.95,2.885,2.891,0,2.891,-0.00789293067948
2003-04-17,2.888,2.933,2.855,2.929,0,2.929,0.0131442407471
2003-04-21,2.95,3.01,2.947,2.954,0,2.954,0.00853533629225
2003-04-22,2.914,2.964,2.892,2.943,0,2.943,-0.00372376438727
2003-04-23,2.949,2.97,2.929,2.954,0,2.954,0.00373768263676
2003-04-24,2.894,2.907,2.828,2.854,0,2.854,-0.0338524035206
2003-04-25,2.861,2.87,2.79,2.811,0,2.811,-0.0150665732306
2003-04-28,2.812,2.852,2.784,2.829,0,2.829,0.00640341515475
2003-04-29,2.871,2.908,2.85,2.864,0,2.864,0.0123718628491
2003-04-30,2.862,2.894,2.765,2.768,0,2.768,-0.0335195530726
2003-05-01,2.733,2.761,2.685,2.747,0,2.747,-0.00758670520231
2003-05-02,2.752,2.836,2.743,2.821,0,2.821,0.02693847834
2003-05-05,2.85,2.87,2.79,2.794,0,2.794,-0.0095710740872
2003-05-06,2.804,2.841,2.668,2.674,0,2.674,-0.0429491768074
2003-05-07,2.616,2.637,2.55,2.55,0,2.55,-0.0463724756918
2003-05-08,2.594,2.65,2.555,2.608,0,2.608,0.0227450980392
2003-05-09,2.638,2.673,2.606,2.609,0,2.609,0.000383435582822
2003-05-12,2.549,2.606,2.521,2.581,0,2.581,-0.0107320812572
2003-05-13,2.58,2.623,2.553,2.568,0,2.568,-0.00503680743898
2003-05-14,2.578,2.578,2.464,2.49,0,2.49,-0.0303738317757
2003-05-15,2.488,2.568,2.478,2.533,0,2.533,0.0172690763052
2003-05-16,2.506,2.506,2.421,2.433,0,2.433,-0.0394788787998
2003-05-19,2.373,2.431,2.358,2.4,0,2.4,-0.0135635018496
2003-05-20,2.427,2.441,2.305,2.317,0,2.317,-0.0345833333333
2003-05-21,2.357,2.388,2.295,2.371,0,2.371,0.0233059991368
2003-05-22,2.318,2.354,2.299,2.318,0,2.318,-0.0223534373682
2003-05-23,2.295,2.322,2.271,2.32,0,2.32,0.000862812769629
2003-05-27,2.293,2.37,2.277,2.318,0,2.318,-0.000862068965517
2003-05-28,2.4,2.417,2.331,2.336,0,2.336,0.00776531492666
2003-05-29,2.325,2.33,2.257,2.259,0,2.259,-0.0329623287671
2003-05-30,2.249,2.346,2.242,2.271,0,2.271,0.00531208499336
2003-06-02,2.337,2.382,2.317,2.342,0,2.342,0.0312637604579
2003-06-03,2.301,2.319,2.19,2.242,0,2.242,-0.0426985482494
2003-06-04,2.234,2.242,2.17,2.179,0,2.179,-0.0280999107939
2003-06-05,2.179,2.245,2.14,2.234,0,2.234,0.0252409362093
2003-06-06,2.182,2.322,2.175,2.274,0,2.274,0.0179051029543
2003-06-09,2.198,2.231,2.178,2.185,0,2.185,-0.0391380826737
2003-06-10,2.177,2.182,2.068,2.085,0,2.085,-0.045766590389
2003-06-11,2.066,2.114,2.054,2.109,0,2.109,0.0115107913669
2003-06-12,2.148,2.163,2.043,2.076,0,2.076,-0.0156472261735
2003-06-13,2.047,2.062,1.997,2.019,0,2.019,-0.0274566473988
2003-06-16,2.045,2.123,2.009,2.111,0,2.111,0.0455671124319
2003-06-17,2.111,2.229,2.109,2.221,0,2.221,0.0521080056845
2003-06-18,2.279,2.306,2.229,2.303,0,2.303,0.0369203061684
2003-06-19,2.243,2.328,2.219,2.242,0,2.242,-0.0264871906209
2003-06-20,2.247,2.322,2.243,2.295,0,2.295,0.0236396074933
2003-06-23,2.247,2.262,2.206,2.209,0,2.209,-0.0374727668845
2003-06-24,2.225,2.231,2.153,2.158,0,2.158,-0.0230873698506
2003-06-25,2.124,2.307,2.099,2.274,0,2.274,0.0537534754402
2003-06-26,2.367,2.456,2.325,2.449,0,2.449,0.0769569041337
2003-06-27,2.421,2.503,2.365,2.493,0,2.493,0.0179665169457
2003-06-30,2.453,2.476,2.387,2.423,0,2.423,-0.0280786201364
2003-07-01,2.401,2.452,2.346,2.435,0,2.435,0.00495253817582
2003-07-02,2.505,2.529,2.385,2.409,0,2.409,-0.0106776180698
2003-07-03,2.471,2.498,2.369,2.489,0,2.489,0.0332088003321
2003-07-07,2.512,2.587,2.49,2.556,0,2.556,0.026918441141
2003-07-08,2.557,2.614,2.524,2.594,0,2.594,0.0148669796557
2003-07-09,2.557,2.593,2.53,2.568,0,2.568,-0.0100231303007
2003-07-10,2.499,2.557,2.494,2.528,0,2.528,-0.0155763239875
2003-07-11,2.539,2.547,2.457,2.463,0,2.463,-0.0257120253165
2003-07-14,2.489,2.547,2.45,2.54,0,2.54,0.0312626877791
2003-07-15,2.557,2.781,2.531,2.734,0,2.734,0.0763779527559
2003-07-16,2.838,2.897,2.754,2.788,0,2.788,0.0197512801756
2003-07-17,2.753,2.874,2.753,2.804,0,2.804,0.00573888091822
2003-07-18,2.792,2.832,2.788,2.825,0,2.825,0.00748930099857
2003-07-21,2.873,3.025,2.859,3.023,0,3.023,0.0700884955752
2003-07-22,3.016,3.075,2.993,3.0,0,3.0,-0.00760833608998
2003-07-23,2.961,2.976,2.875,2.945,0,2.945,-0.0183333333333
2003-07-24,2.942,3.037,2.906,2.983,0,2.983,0.0129032258065
2003-07-25,2.989,3.028,2.895,2.992,0,2.992,0.00301709688233
2003-07-28,3.019,3.119,3.009,3.114,0,3.114,0.0407754010695
