Date,SP_Open,SP_High,SP_Low,SP_Close,SP_Volume,SP_Adj_Close,Silver,Gold,Corn,Soybeans,Sugar,SP1_Open,SP1_High,SP1_Low,SP1_Close,SP1_Change,SP1_Settle,SP1_Volume,SP1_Open_Interest,DJI_YAHOO,USDEUR_Rate,USDEUR_High,USDEUR_Low,USDJPY_Rate,USDJPY_High,USDJPY_Low,USDGBP_Rate,USDGBP_High,USDGBP_Low,USDCNY_Rate,USDCNY_High,USDCNY_Low,DAX,M2,T10,T2,Australia,DJI,Frankfurt,HongKong,London,NASDAQ,Nikkei,Paris,Treasury
06/04/04,1116.640015,1129.170044,1116.640015,1122.5,1115300000,1122.5,11.41,8.728754,,,8.13,1123.7,1129.5,1120.6,1123.2,,1123.2,55972,490695,10242.8,0.815454,0,0,110.919,112.24,109.61,0.543654,0.55039,0.537,8.27674,8.368,8.1865,3961.929932,,4.78,2.7,3467.699951,10242.8,3961.929932,12022.63965,4454.5,1978.619995,11128.04981,3698.870117,3.953
06/07/04,1122.5,1140.540039,1122.5,1140.420044,1211800000,1140.420044,11.93,8.738351,,,8.35,1128,1141.7,1127.8,1140.3,,1140.3,72921,470841,10391.1,0.812546,0.82233,0.80288,110.075,111.39,108.78,0.543526,0.5496,0.53752,8.27674,0,0,4017.810059,6235,4.78,2.67,3484,10391.1,4017.810059,12326.84961,4491.600098,2020.619995,11439.91992,3722.22998,3.923
06/08/04,1140.420044,1142.180054,1135.449951,1142.180054,1190300000,1142.180054,11.89,8.632781,,,8.53,1137.2,1143,1135.5,1142.1,,1142.1,76850,434606,10432.5,0.81395,0,0,109.613,0,0,0.544375,0.5507,0.53813,8.27674,0,0,4018.949951,,4.78,2.73,3483.600098,10432.5,4018.949951,12344.16016,4504.799805,2023.530029,11521.92969,3723.459961,3.932
06/09/04,1142.180054,1142.180054,1131.170044,1131.329956,1276800000,1131.329956,10.94,8.109727,,,8.59,1138.7,1140.3,1130.7,1131.4,,1131.4,100779,380377,10368.4,0.824308,0,0,110.172,0,0,0.545902,0,0,8.27674,0,0,3997.76001,,4.82,2.79,3466.199951,10368.4,3997.76001,12339.94043,4489.5,1990.609985,11449.74023,3699.290039,3.981
06/10/04,1131.329956,1136.469971,1131.329956,1136.469971,1160600000,1136.469971,11.29,8.253687,,,,1134,1136.9,1133,1136.5,,1136.5,123995,294706,10410.1,0.82729,0.83691,0.81778,109.733,0,0,0.544109,0,0,8.27676,8.3749,8.1798,4021.639893,,4.81,2.81,3468,10410.1,4021.639893,12422.87012,4486.100098,1999.869995,11575.96973,3711.379883,3.997
06/14/04,1136.469971,1136.469971,1122.160034,1125.290039,1179400000,1125.290039,10.23,7.965768,,,8.57,1131.5,1131.8,1122,1125.6,,1125.6,110629,227068,10334.7,0.829866,0.83931,0.82053,110.755,112.14,109.39,0.551038,0.55779,0.54437,8.27664,8.3747,8.1797,3948.649902,6244.4,4.89,2.97,3478.199951,10334.7,3948.649902,12076.57031,4433.200195,1969.98999,11491.66016,3647.100098,4.096
06/15/04,1125.290039,1137.359985,1125.290039,1132.01001,1345900000,1132.01001,10.32,8.148116,,,8.74,1132.5,1138,1129,1133.9,,1133.9,122366,149507,10380.4,0.824687,0,0,110.086,111.39,108.8,0.548017,0.55441,0.5417,8.27664,0,0,3987.300049,,4.69,2.77,3468.399902,10380.4,3987.300049,12050.69043,4458.600098,1995.599976,11387.7002,3683.429932,3.903
06/16/04,1132.01001,1135.280029,1130.550049,1133.560059,1168400000,1133.560059,10.49,7.841003,,,8.7,1133.5,1134.8,1130.5,1133.1,,1133.1,76230,112515,10379.6,0.828647,0,0,109.871,111.16,108.6,0.546845,0.55367,0.5401,8.27664,0,0,4003.23999,,4.74,2.84,3486.800049,10379.6,4003.23999,12161.78027,4491.100098,1998.22998,11641.71973,3714.5,3.95
06/17/04,1133.560059,1133.560059,1126.890015,1132.050049,1296700000,1132.050049,10.72,8.013755,,,8.74,1131.5,1133.2,1126.6,1131.8,,1131.8,42852,96085,10377.5,0.830693,0.8406,0.8209,109.794,0,0,0.545599,0.55187,0.53939,8.27664,0,0,3985.459961,,4.71,2.81,3510.199951,10377.5,3985.459961,12082.86035,4493.299805,1983.670044,11607.90039,3718.080078,3.922
06/18/04,1132.050049,1138.959961,1129.829956,1135.02002,1500600000,1135.02002,11.16,8.052144,,,8.68,1129.5,1139.3,1129.5,1134,,1134,30304,573054,10416.4,0.825935,0.83524,0.81673,109.101,110.41,107.81,0.544092,0.55047,0.53779,8.27664,0,0,3999.790039,,4.72,2.81,3527.699951,10416.4,3999.790039,11855.54981,4505.799805,1986.72998,11382.08008,3740.899902,3.935
06/21/04,1135.02002,1138.050049,1129.640015,1130.300049,1123900000,1130.300049,11.21,8.215298,,,8.72,1134.7,1138.3,1128.5,1129.2,,1129.2,20327,570321,10371.5,0.824855,0.83395,0.81586,108.801,110.09,107.53,0.545193,0.55155,0.53891,8.27664,0,0,3989.310059,6244.5,4.7,2.8,3554.5,10371.5,3989.310059,11845.58984,4502.200195,1974.380005,11600.16016,3740.280029,3.906
06/22/04,1130.300049,1135.050049,1124.369995,1134.410034,1382300000,1134.410034,11.7,8.320868,,,8.73,1128.6,1135.7,1123.5,1134.9,,1134.9,35922,572372,10395.1,0.826062,0.83532,0.81691,109.112,0,0,0.54826,0,0,8.27664,0,0,3928.389893,,4.72,2.8,3540.699951,10395.1,3928.389893,,4468.5,1994.150024,11581.26953,3700.320068,3.913
06/23/04,1134.410034,1145.150024,1131.72998,1144.060059,1444200000,1144.060059,11.67,8.436036,,,8.79,1133.3,1145.2,1131,1144.1,,1144.1,29320,573827,10479.6,0.826894,0,0,108.822,110.1,107.56,0.550088,0.55687,0.54339,8.27666,8.3679,8.1864,3945.100098,,4.71,2.78,3552.699951,10479.6,3945.100098,11849.76953,4486.700195,2020.97998,11580.55957,3720.139893,3.902
06/24/04,1144.060059,1146.339966,1139.939941,1140.650024,1394900000,1140.650024,12.73,8.637579,,,8.76,1142.2,1146.2,1139.5,1141.3,,1141.3,26518,577798,10443.8,0.82393,0,0,107.806,0,0,0.54906,0.5551,0.54308,8.27664,8.3747,8.1797,4007.050049,,4.66,2.74,3533.5,10443.8,4007.050049,12163.67969,4503.200195,2015.569946,11744.15039,3755.75,3.841
06/25/04,1140.650024,1145.969971,1134.23999,1134.430054,1812900000,1134.430054,12.86,8.503217,,,8.68,1140.7,1145.9,1133.8,1135.2,,1135.2,27886,573921,10371.8,0.82228,0.83185,0.81282,107.523,0,0,0.547978,0.55468,0.54136,8.27666,8.3679,8.1864,4013.350098,,4.66,2.74,3529.199951,10371.8,4013.350098,12185.51953,4494.100098,2025.469971,11780.40039,3742.379883,3.84
06/28/04,1134.430054,1142.599976,1131.719971,1133.349976,1354600000,1133.349976,12.07,8.570399,,,8.59,1142.3,1142.7,1131,1131.8,,1131.8,28662,573216,10357.1,0.821218,0.83111,0.81144,107.816,109.1,106.55,0.546927,0.55304,0.54088,8.27664,8.3747,8.1797,4069.350098,6242.6,4.76,2.86,3522.399902,10357.1,4069.350098,12194.59961,4518.700195,2019.819946,11884.05957,3771.580078,3.954
06/29/04,1133.349976,1138.26001,1131.810059,1136.199951,1375000000,1136.199951,11.84,8.311271,,,8.66,1132.3,1138.3,1131.2,1135.8,,1135.8,27128,573367,10413.4,0.825114,0.83542,0.81493,108.195,109.54,106.87,0.550618,0,0,8.27664,0,0,4069.72998,,4.7,2.83,3521.5,10413.4,4069.72998,12116.29981,4512.399902,2034.930054,11860.80957,3756.47998,3.908
06/30/04,1136.199951,1144.199951,1133.619995,1140.839966,1473800000,1140.839966,12.35,8.464828,,,8.68,1137.3,1144.4,1133.1,1140.4,,1140.4,43486,571295,10435.5,0.822745,0.83257,0.81304,108.659,109.99,107.35,0.55114,0,0,8.27664,0,0,4052.72998,,4.62,2.7,3532.899902,10435.5,4052.72998,12285.75,4464.100098,2047.790039,11858.87012,3732.98999,3.808
07/01/04,1140.839966,1140.839966,1123.060059,1128.939941,1495700000,1128.939941,12.34,8.416842,,,8.65,1139.2,1140.4,1122.5,1126.2,,1126.2,49691,571952,10334.2,0.821172,0,0,108.503,0,0,0.549517,0,0,8.27666,8.3679,8.1864,4035.02002,,4.57,2.64,3536.899902,10334.2,4035.02002,,4424.700195,2015.550049,11896.00977,3716.199951,3.726
07/02/04,1128.939941,1129.150024,1123.26001,1125.380005,1085000000,1125.380005,12.95,8.695164,,,8.7,1128,1129.3,1122.5,1125.8,,1125.8,26832,573458,10282.8,0.815955,0.82544,0.80658,108.329,109.67,107,0.546926,0.55333,0.5406,8.27664,8.3747,8.1797,3998.77002,,4.48,2.54,3534.399902,10282.8,3998.77002,12220.12988,4407.399902,2006.660034,11721.49023,3685.060059,3.599
07/06/04,1125.380005,1125.380005,1113.209961,1116.209961,1283300000,1116.209961,13.17,8.973486,,,8.79,1120.3,1120.8,1112.5,1115,,1115,33261,573171,10219.3,0.813799,0,0,109.35,110.6,108.11,0.544217,0,0,8.27673,0,0,3944.879883,,4.49,2.56,3555.800049,10219.3,3944.879883,12284.08008,4370.700195,1963.430054,11475.26953,3660.679932,3.632
07/07/04,1116.209961,1122.369995,1114.920044,1118.329956,1328600000,1118.329956,13.68,9.011875,,,8.86,1114.2,1121.8,1114,1118.1,,1118.1,29412,572433,10240.3,0.81069,0,0,108.846,110.12,107.59,0.540516,0.54707,0.53404,8.27673,0,0,3930.580078,,4.5,2.56,3565,10240.3,3930.580078,12320.25977,4358.399902,1966.079956,11384.86035,3660.399902,3.629
07/08/04,1118.329956,1119.119995,1108.719971,1109.109985,1401100000,1109.109985,13.99,9.021471,,,8.83,1114.4,1119,1108,1110.7,,1110.7,29116,574023,10171.6,0.807595,0.81705,0.79825,108.688,110.05,107.35,0.540161,0,0,8.27686,0,0,3934.47998,,4.49,2.55,3568.699951,10171.6,3934.47998,12119.75,4381.100098,1935.319946,11322.23047,3670.409912,3.643
07/09/04,1109.109985,1115.569946,1109.109985,1112.810059,1186300000,1112.810059,13.91,9.165432,,,,1113,1115.3,1110,1112.8,,1112.8,25622,578750,10213.2,0.806156,0.81503,0.79738,108.499,109.8,107.22,0.538788,0,0,8.27686,0,0,3924.48999,,4.49,2.55,3564,10213.2,3924.48999,12202.25977,4393.200195,1946.329956,11423.53027,3668.47998,3.639
07/12/04,1112.810059,1116.109985,1106.709961,1114.349976,1114600000,1114.349976,13.65,9.117445,,,8.91,1111.3,1116.2,1106.2,1113.4,,1113.4,29283,578009,10238.2,0.805762,0,0,108.276,0,0,0.536702,0.54318,0.5303,8.27684,8.375,8.1799,3893.23999,6250.8,4.46,2.53,3558,10238.2,3893.23999,12191.00977,4360,1936.920044,11582.28027,3651.629883,3.62
07/13/04,1114.349976,1116.300049,1112.98999,1115.140015,1199700000,1115.140015,13.49,8.877512,,,8.99,1114.8,1116,1112.3,1114.2,,1114.2,23734,579042,10247.6,0.8092,0,0,108.542,109.86,107.24,0.537848,0,0,8.27684,0,0,3903.879883,,4.5,2.58,3558.600098,10247.6,3903.879883,12078.33008,4357.700195,1931.660034,11608.62012,3656.179932,3.658
07/14/04,1115.140015,1119.599976,1107.829956,1111.469971,1462000000,1111.469971,13.36,8.954291,,,9.08,1108.5,1119.7,1107.2,1111.3,,1111.3,38923,581338,10208.8,0.808821,0.81808,0.79966,108.979,110.21,107.76,0.53878,0,0,8.27674,8.368,8.1865,3898.840088,,4.5,2.62,3522.800049,10208.8,3898.840088,11932.83008,4372.600098,1914.880005,11356.65039,3648.75,3.675
07/15/04,1111.469971,1114.630005,1106.670044,1106.689941,1408700000,1106.689941,13.49,8.84872,,,9.16,1113.3,1114.7,1103.2,1103.4,,1103.4,31468,581961,10163.2,0.808926,0.81804,0.79991,109.572,110.91,108.25,0.539431,0,0,8.27674,0,0,3847.189941,,4.5,2.64,3526.100098,10163.2,3847.189941,11939.41016,4340.700195,1912.709961,11409.13965,3610.550049,3.687
07/16/04,1106.689941,1112.170044,1101.069946,1101.390015,1450300000,1101.390015,13.75,8.416842,,,9.27,1111.6,1112,1100.2,1102.8,,1102.8,35455,579705,10139.8,0.805752,0.81535,0.79627,109.13,110.35,107.92,0.536145,0.54248,0.52988,8.27664,8.3747,8.1797,3845.929932,,4.38,2.54,3531,10139.8,3845.929932,12059.2002,4339.200195,1883.150024,11436,3610.399902,3.553
07/19/04,1101.390015,1105.52002,1096.550049,1100.900024,1319900000,1100.900024,13.16,8.042546,,,9.39,1103.3,1105.3,1095.5,1098.7,,1098.7,36186,580177,10094.1,0.803771,0,0,108.406,0,0,0.534712,0.54133,0.52817,8.27664,0,0,3812.629883,6249.3,4.38,2.56,3533.100098,10094.1,3812.629883,12166.9502,4321.100098,1883.829956,,3592.629883,3.561
07/20/04,1100.900024,1108.880005,1099.099976,1108.670044,1445800000,1108.670044,12.87,7.95617,,,9.36,1100.5,1114.2,1098.4,1112,,1112,37585,580078,10149.1,0.80844,0,0,108.511,109.75,107.29,0.538236,0.54435,0.53219,8.27666,8.3679,8.1864,3837.600098,,4.47,2.67,3503.300049,10149.1,3837.600098,12123.62988,4339.399902,1917.069946,11258.37012,3607.389893,3.671
07/21/04,1108.670044,1116.27002,1093.880005,1093.880005,1679500000,1093.880005,11.95,8.157714,,,9.36,1113.5,1116,1090,1090.6,,1090.6,52193,579019,10046.1,0.814023,0,0,109.426,0,0,0.542293,0.54894,0.53573,8.27664,8.3747,8.1797,3877.47998,,4.5,2.71,3524,10046.1,3877.47998,12395.11035,4377.299805,1874.369995,11433.86035,3637.469971,3.722
07/22/04,1093.880005,1099.660034,1084.160034,1096.839966,1680800000,1096.839966,12.57,8.186506,,,9.36,1089,1099.2,1083.1,1093.7,,1093.7,45806,578992,10050.3,0.816155,0.82585,0.80657,109.784,111.02,108.56,0.542948,0,0,8.27664,0,0,3801.050049,,4.48,2.69,3498.300049,10050.3,3801.050049,12320.20996,4306.299805,1889.060059,11285.04004,3572.840088,3.696
07/23/04,1096.839966,1096.839966,1083.560059,1086.199951,1337500000,1086.199951,11.85,7.821808,,,9.37,1091.5,1092.2,1082.2,1085.5,,1085.5,29709,577437,9962.2,0.822379,0,0,109.968,0,0,0.544642,0.55113,0.53823,8.27664,0,0,3797.330078,,4.45,2.69,3485.199951,9962.2,3797.330078,12352.99023,4326.299805,1849.089966,11187.33008,3567.290039,3.675
07/26/04,1086.199951,1089.819946,1078.780029,1084.069946,1413400000,1084.069946,11.03,7.687446,,,9.37,1086.6,1089.2,1077,1082.9,,1082.9,35791,575947,9961.9,0.824222,0,0,109.985,111.24,108.74,0.544109,0.55027,0.53802,8.27666,8.3679,8.1864,3752.590088,6259,4.49,2.75,3485.699951,9961.9,3752.590088,12319.83008,4287,1839.02002,11159.54981,3532.610107,3.719
07/27/04,1084.069946,1096.650024,1084.069946,1094.829956,1610800000,1094.829956,11.66,7.725835,,,9.45,1085.3,1096,1084.5,1092.5,,1092.5,37426,576363,10085.1,0.827349,0,0,110.545,0,0,0.546648,0,0,8.27666,0,0,3814.080078,,4.62,2.82,3489.699951,10085.1,3814.080078,12301.32031,4324.899902,1869.099976,11031.54004,3565.100098,3.829
07/28/04,1094.829956,1098.839966,1082.170044,1095.420044,1554300000,1095.420044,12.17,7.668251,,,9.57,1090.7,1098.4,1081,1095.5,,1095.5,37330,571700,10117.1,0.83016,0,0,111.424,112.74,110.13,0.548715,0,0,8.27676,8.3749,8.1798,3807.209961,,4.61,2.78,3499.100098,10117.1,3807.209961,12320.26953,4356.299805,1858.26001,11204.37012,3575.919922,3.806
07/29/04,1095.420044,1103.51001,1095.420044,1100.430054,1530100000,1100.430054,12.15,7.45711,,,9.66,1099.9,1103.5,1095,1100.2,,1100.2,29889,571264,10129.2,0.830866,0,0,112.008,113.4,110.63,0.549826,0,0,8.27686,0,0,3889.679932,,4.6,2.75,3501.300049,10129.2,3889.679932,12183.09961,4418.700195,1881.060059,11116.83984,3643.790039,3.783
07/30/04,1100.430054,1103.72998,1096.959961,1101.719971,1298200000,1101.719971,12.45,7.879392,,,9.67,1098.2,1104,1096.1,1101.1,,1101.1,39011,569665,10139.7,0.831551,0.84097,0.82223,111.573,0,0,0.549668,0.55575,0.54365,8.27686,0,0,3895.610107,,4.5,2.68,3536.100098,10139.7,3895.610107,12238.03027,4413.100098,1887.359985,11325.78027,3647.100098,3.69
08/02/04,1101.719971,1108.599976,1097.339966,1106.619995,1276000000,1106.619995,12.75,7.984962,,,9.67,1097,1108.3,1095.6,1105.5,,1105.5,33593,569693,10179.2,0.831384,0.84104,0.82184,110.871,112.23,109.53,0.547828,0.55429,0.54144,8.27696,8.3783,8.1768,3862.709961,6262.3,4.48,2.66,3544.899902,10179.2,3862.709961,12201.38965,4415.700195,1892.089966,11222.24023,3623.790039,3.665
08/03/04,1106.619995,1106.619995,1099.26001,1099.689941,1338300000,1099.689941,12.8,8.138519,,,9.71,1104,1105.3,1096.5,1097.3,,1097.3,35273,565449,10120.2,0.830278,0,0,110.624,0,0,0.547551,0.55424,0.54094,8.27696,0,0,3877.320068,,4.45,2.66,3554.399902,10120.2,3877.320068,12357.12012,4429.700195,1859.420044,11140.57031,3650.800049,3.642
08/04/04,1099.689941,1102.449951,1092.400024,1098.630005,1369200000,1098.630005,12.65,7.869794,,,9.75,1093.8,1102,1091.3,1096.9,,1096.9,31960,565759,10126.5,0.830002,0,0,110.964,0,0,0.547735,0.55454,0.54102,8.27696,0,0,3823.73999,,4.45,2.66,3546,10126.5,3823.73999,12280.25977,4408.100098,1855.060059,11010.01953,3607.580078,3.645
08/05/04,1098.630005,1098.790039,1079.97998,1080.699951,1397400000,1080.699951,12.15,7.725835,,,9.77,1097.8,1098,1077.2,1078.5,,1078.5,37904,560582,9963,0.82956,0.8395,0.81974,111.535,112.83,110.25,0.548024,0.55484,0.54129,8.27694,0,0,3829.030029,,4.43,2.64,3538.899902,9963,3829.030029,12491.91992,4413.399902,1821.630005,11060.88965,3622.97998,3.618
08/06/04,1080.699951,1080.699951,1062.22998,1063.969971,1521000000,1063.969971,12.97,7.965768,,,9.9,1070.5,1074,1061,1063.6,,1063.6,54177,554337,9815.3,0.818238,0.8281,0.80849,110.902,0,0,0.545168,0.55185,0.53857,8.27694,0,0,3727.73999,,4.24,2.4,3530.600098,9815.3,3727.73999,12478.67969,4337.899902,1776.890015,10972.57031,3528.639893,3.38
08/09/04,1063.969971,1069.459961,1063.969971,1065.219971,1086000000,1065.219971,12.74,8.06174,,,9.92,1064,1069.2,1063.2,1064.3,,1064.3,30681,552915,9814.7,0.814034,0.82399,0.8042,110.528,111.77,109.29,0.543562,0,0,8.27694,0,0,3690.330078,6265.5,4.28,2.45,3509.199951,9814.7,3690.330078,12467.41016,4314.399902,1774.640015,10908.7002,3497.300049,3.42
08/10/04,1065.219971,1079.040039,1065.219971,1079.040039,1245600000,1079.040039,12.62,8.013755,,,9.96,1067.3,1078.8,1067.2,1076.2,,1076.2,40624,553247,9944.7,0.816359,0.82573,0.8071,111.045,0,0,0.545988,0,0,8.27696,8.3783,8.1768,3720.639893,,4.32,2.55,3499.600098,9944.7,3720.639893,12408.04004,4350.899902,1808.699951,10953.54981,3533.060059,3.491
08/11/04,1079.040039,1079.040039,1065.920044,1075.790039,1410400000,1075.790039,12.33,7.936976,,,9.93,1071,1077.1,1065.3,1075.8,,1075.8,31872,555919,9938.3,0.818039,0.82727,0.80891,111.064,0,0,0.547077,0,0,8.27694,0,0,3678.909912,,4.3,2.54,3511.100098,9938.3,3678.909912,12343.12988,4312.200195,1782.420044,11049.45996,3502.949951,3.477
08/12/04,1075.790039,1075.790039,1062.819946,1063.22998,1405100000,1063.22998,12.64,8.013755,,,9.93,1071,1073.7,1061,1063.8,,1063.8,30062,556047,9814.6,0.816654,0.8268,0.80663,110.888,112.11,109.68,0.54791,0,0,8.27694,0,0,3658.110107,,4.27,2.52,3487.800049,9814.6,3658.110107,12413.42969,4328.100098,1752.48999,11028.07031,3494.22998,3.466
08/13/04,1063.22998,1067.579956,1060.719971,1064.800049,1175100000,1064.800049,13.36,8.157714,,,10.03,1065.5,1067.7,1060.2,1066.2,,1066.2,30151,558720,9825.4,0.810925,0.82067,0.8013,110.751,0,0,0.545055,0,0,8.27684,8.375,8.1799,3646.98999,,4.22,2.47,3477.800049,9825.4,3646.98999,12359.83008,4301.5,1757.219971,10757.2002,3484.840088,3.409
08/16/04,1064.800049,1080.660034,1064.800049,1079.339966,1206200000,1079.339966,13.98,8.445633,,,10.03,1065.7,1080.8,1065.5,1077.4,,1077.4,30830,558268,9954.6,0.808742,0.81809,0.7995,110.549,111.85,109.26,0.543074,0.54914,0.53708,8.27684,0,0,3699.110107,6282.6,4.26,2.51,3468.300049,9954.6,3699.110107,12219.75,4350.200195,1782.839966,10687.80957,3516.679932,3.441
08/17/04,1079.339966,1086.780029,1079.339966,1081.709961,1267800000,1081.709961,13.84,8.59919,,,10.09,1081.5,1087,1079.3,1083.1,,1083.1,38199,554347,9972.8,0.809444,0.81894,0.80006,110.212,111.44,109,0.545685,0,0,8.27674,8.368,8.1865,3705.72998,,4.21,2.44,3483.199951,9972.8,3705.72998,12256.12012,4358.700195,1795.25,10725.96973,3533.129883,3.382
08/18/04,1081.709961,1095.170044,1078.930054,1095.170044,1282500000,1095.170044,14.35,8.762345,,,10.11,1079.2,1095.9,1078.8,1094.5,,1094.5,47189,553494,10083.2,0.810209,0.81978,0.80075,109.64,0,0,0.547882,0.55391,0.54192,8.27674,0,0,3726.5,,4.23,2.44,3476.100098,10083.2,3726.5,12228.54004,4355.299805,1831.369995,10774.25977,3541.47998,3.402
08/19/04,1095.170044,1095.170044,1086.280029,1091.22998,1249400000,1091.22998,14.54,8.944693,,,10.12,1092,1094.1,1085.8,1091.3,,1091.3,29223,553919,10040.8,0.809295,0.81877,0.79993,109.64,0,0,0.546705,0.55321,0.54027,8.27676,8.3749,8.1798,3722.98999,,4.22,2.43,3486.300049,10040.8,3722.98999,12396.66992,4362.600098,1819.890015,10903.53027,3544.419922,3.375
08/20/04,1091.22998,1100.26001,1089.569946,1098.349976,1199900000,1098.349976,14.69,8.695164,,,10.19,1090.5,1100.5,1089.2,1098.7,,1098.7,35322,552398,10110.1,0.810899,0.81988,0.80202,109.296,0,0,0.548585,0.55498,0.54227,8.27674,8.368,8.1865,3712.610107,,4.24,2.46,3497.699951,10110.1,3712.610107,12376.90039,4369.200195,1838.02002,10889.13965,3538.02002,3.416
08/23/04,1098.349976,1101.400024,1094.72998,1095.680054,1021900000,1095.680054,14,8.388049,,,10.2,1099.4,1101.5,1094.5,1096.2,,1096.2,30822,553329,10073.1,0.819323,0,0,109.608,110.86,108.37,0.552103,0,0,8.27674,0,0,3772.139893,6284.8,4.28,2.5,3524,10073.1,3772.139893,12431.76953,4405.299805,1838.699951,10960.96973,3589.689941,3.459
08/24/04,1095.680054,1100.939941,1092.819946,1096.189941,1092500000,1096.189941,13.5,8.301673,,,10.18,1100.5,1101,1092.3,1097.4,,1097.4,28205,547876,10098.6,0.826304,0.83663,0.81611,109.702,0,0,0.556391,0.56281,0.55004,8.27674,0,0,3771,,4.28,2.5,3526.300049,10098.6,3771,12646.49023,4407.5,1836.890015,10985.33008,3594.379883,3.456
08/25/04,1096.189941,1106.290039,1093.23999,1104.959961,1192200000,1104.959961,14.43,8.70476,,,10.13,1097.1,1106.5,1092.8,1103.8,,1103.8,38781,547588,10181.7,0.827475,0.83678,0.81828,109.947,0,0,0.557207,0.56336,0.55112,8.27664,8.3747,8.1797,3788.879883,,4.26,2.51,3517.399902,10181.7,3788.879883,12793.03027,4411.600098,1860.719971,11130.01953,3595.26001,3.452
08/26/04,1104.959961,1106.780029,1102.459961,1105.089966,1023600000,1105.089966,14.17,8.637579,,,10.18,1103,1106.8,1102.2,1104.4,,1104.4,26859,540387,10173.4,0.826731,0,0,109.821,0,0,0.556662,0,0,8.27664,0,0,3832.280029,,4.22,2.48,3526,10173.4,3832.280029,12784.38965,4453.899902,1852.920044,11129.33008,3629.840088,3.422
08/27/04,1105.089966,1109.680054,1104.619995,1107.77002,845400000,1107.77002,14.35,8.819928,,,10.07,1105.8,1109.8,1104.3,1108.2,,1108.2,22627,537774,10195,0.830067,0,0,109.668,110.99,108.36,0.55804,0.56468,0.55148,8.27666,8.3679,8.1864,3851.179932,,4.23,2.48,3558.899902,10195,3851.179932,12818.41992,4490.100098,1862.089966,11209.58984,3649.23999,3.427
08/30/04,1107.77002,1107.77002,1099.150024,1099.150024,843100000,1099.150024,13.91,8.762345,,,10.05,1105.7,1106.7,1098,1099,,1099,34151,536785,10122.5,0.830751,0.84104,0.82059,109.843,111.21,108.49,0.557558,0.56372,0.55146,8.27666,0,0,3838.850098,6277.8,4.19,2.47,3554.100098,10122.5,3838.850098,12877.78027,4490.100098,1836.48999,11184.53027,3636.709961,3.389
08/31/04,1099.150024,1104.23999,1094.719971,1104.23999,1138200000,1104.23999,14.44,9.13664,,,10.07,1100.2,1105.2,1094.5,1104.1,,1104.1,71201,528472,10173.9,0.824532,0,0,109.472,110.84,108.12,0.555575,0,0,8.27664,8.3747,8.1797,3785.209961,,4.13,2.41,3552.699951,10173.9,3785.209961,12850.28027,4459.299805,1838.099976,11081.79004,3594.280029,3.324
09/01/04,1104.23999,1109.23999,1099.180054,1105.910034,1142100000,1105.910034,14.74,9.194223,,,10.07,1103.2,1109.5,1098.5,1106.7,,1106.7,52840,519508,10168.5,0.820852,0.83069,0.81113,109.4,110.65,108.16,0.556807,0.56369,0.55,8.27664,0,0,3817.620117,,4.13,2.41,3575.600098,10168.5,3817.620117,13023.87012,4502.100098,1850.410034,11127.34961,3613.22998,3.306
09/02/04,1105.910034,1119.109985,1105.599976,1118.310059,1118400000,1118.310059,14.68,9.223015,,,10.1,1106.3,1120,1105.8,1119.6,,1119.6,58225,501928,10290.3,0.821464,0,0,109.4,0,0,0.558583,0.56474,0.55249,8.27666,8.3679,8.1864,3833.449951,,4.2,2.46,3590.399902,10290.3,3833.449951,12999.07031,4518.600098,1873.430054,11152.75,3633.379883,3.372
09/03/04,1118.310059,1120.800049,1113.569946,1113.630005,924170000,1113.630005,14.6,9.175029,,,10.16,1116.5,1121.3,1113.5,1114.4,,1114.4,46288,492847,10260.2,0.826389,0,0,110.103,0,0,0.561799,0.56843,0.55524,8.27666,0,0,3866.98999,,4.3,2.61,3577.300049,10260.2,3866.98999,12948.09961,4550.799805,1844.47998,11022.49023,3665.939941,3.498
09/07/04,1113.630005,1124.079956,1113.630005,1121.300049,1214400000,1121.300049,14.01,8.896707,,,,1118.8,1124.4,1116.2,1122.2,,1122.2,106629,463497,10342.8,0.82703,0.83705,0.81713,109.608,110.83,108.4,0.562926,0,0,8.27666,8.3679,8.1864,3889.040039,,4.26,2.58,3589.399902,10342.8,3889.040039,13136.04004,4565.600098,1858.560059,11298.94043,3682.139893,3.458
09/08/04,1121.300049,1123.050049,1116.27002,1116.27002,1246300000,1116.27002,14.05,9.021471,,,10.25,1119.3,1123.4,1116.1,1118.7,,1118.7,91175,417881,10313.4,0.822748,0.83183,0.81377,109.299,0,0,0.561407,0,0,8.27666,0,0,3884.159912,,4.18,2.5,3589,10313.4,3884.159912,13049.95996,4558.399902,1850.640015,11279.19043,3677.550049,3.361
09/09/04,1116.27002,1121.300049,1113.619995,1118.380005,1371300000,1118.380005,14.05,9.088653,,,10.23,1118.7,1121.5,1113.6,1117.6,,1117.6,120532,324940,10289.1,0.820253,0.83004,0.81058,109.632,110.97,108.31,0.560123,0.56701,0.55332,8.27676,8.3749,8.1798,3851.219971,,4.22,2.5,3591.699951,10289.1,3851.219971,12942.2002,4538,1869.650024,11170.95996,3652.02002,3.413
